Id	Section	Horizon	Fault Set	PType	Name	Vertex Index	x	y	z
770	test Section			0	Well_021	31	1947.9515	2700.0000	-425.7468
770	test Section			0	Well_021	32	1946.9515	2700.0000	-425.7483
770	test Section			0	Well_021	33	1945.9515	2700.0000	-425.7498
770	test Section			0	Well_021	34	1944.9515	2700.0000	-425.7513
770	test Section			0	Well_021	35	1943.9515	2700.0000	-425.7527
770	test Section			0	Well_021	36	1942.9515	2700.0000	-425.7542
770	test Section			0	Well_021	37	1941.9515	2700.0000	-425.7557
770	test Section			0	Well_021	38	1940.9515	2700.0000	-425.7572
770	test Section			0	Well_021	39	1939.9515	2700.0000	-425.7587
770	test Section			0	Well_021	40	1938.9515	2700.0000	-425.7602
770	test Section			0	Well_021	41	1937.9515	2700.0000	-425.7616
770	test Section			0	Well_021	42	1936.9515	2700.0000	-425.7631
770	test Section			0	Well_021	43	1935.9515	2700.0000	-425.7646
770	test Section			0	Well_021	44	1934.9515	2700.0000	-425.7661
770	test Section			0	Well_021	45	1933.9515	2700.0000	-425.7676
770	test Section			0	Well_021	46	1932.9515	2700.0000	-425.7691
770	test Section			0	Well_021	47	1931.9515	2700.0000	-425.7705
770	test Section			0	Well_021	48	1930.9515	2700.0000	-425.7720
770	test Section			0	Well_021	49	1929.9515	2700.0000	-425.7735
770	test Section			0	Well_021	50	1928.9515	2700.0000	-425.7750
770	test Section			0	Well_021	51	1927.9515	2700.0000	-425.7765
770	test Section			0	Well_021	52	1926.9515	2700.0000	-425.7780
770	test Section			0	Well_021	53	1925.9515	2700.0000	-425.7794
770	test Section			0	Well_021	54	1924.9515	2700.0000	-425.7809
770	test Section			0	Well_021	55	1923.9515	2700.0000	-425.7824
770	test Section			0	Well_021	56	1922.9515	2700.0000	-425.7839
770	test Section			0	Well_021	57	1921.9515	2700.0000	-425.7854
770	test Section			0	Well_021	58	1920.9515	2700.0000	-425.7869
770	test Section			0	Well_021	59	1919.9515	2700.0000	-425.7883
770	test Section			0	Well_021	60	1918.9515	2700.0000	-425.7898
770	test Section			0	Well_021	61	1917.9515	2700.0000	-425.7913
770	test Section			0	Well_021	62	1916.9515	2700.0000	-425.7928
770	test Section			0	Well_021	63	1915.9515	2700.0000	-425.7943
770	test Section			0	Well_021	64	1914.9515	2700.0000	-425.7958
770	test Section			0	Well_021	65	1913.9515	2700.0000	-425.7972
770	test Section			0	Well_021	66	1912.9515	2700.0000	-425.7987
770	test Section			0	Well_021	67	1911.9515	2700.0000	-425.8002
770	test Section			0	Well_021	68	1910.9515	2700.0000	-425.8017
770	test Section			0	Well_021	69	1909.9515	2700.0000	-425.8032
770	test Section			0	Well_021	70	1908.9515	2700.0000	-425.8046
770	test Section			0	Well_021	71	1907.9515	2700.0000	-425.8061
770	test Section			0	Well_021	72	1906.9515	2700.0000	-425.8076
770	test Section			0	Well_021	73	1905.9515	2700.0000	-425.8091
770	test Section			0	Well_021	74	1904.9515	2700.0000	-425.8106
770	test Section			0	Well_021	75	1903.9515	2700.0000	-425.8121
770	test Section			0	Well_021	76	1902.9515	2700.0000	-425.8135
770	test Section			0	Well_021	77	1901.9515	2700.0000	-425.8150
770	test Section			0	Well_021	78	1900.9515	2700.0000	-425.8165
770	test Section			0	Well_021	79	1899.9515	2700.0000	-425.8180
770	test Section			0	Well_021	80	1898.9515	2700.0000	-425.8195
770	test Section			0	Well_021	81	1897.9515	2700.0000	-425.8210
770	test Section			0	Well_021	82	1896.9515	2700.0000	-425.8224
770	test Section			0	Well_021	83	1895.9515	2700.0000	-425.8239
770	test Section			0	Well_021	84	1894.9515	2700.0000	-425.8254
770	test Section			0	Well_021	85	1893.9515	2700.0000	-425.8269
770	test Section			0	Well_021	86	1892.9515	2700.0000	-425.8284
770	test Section			0	Well_021	87	1891.9515	2700.0000	-425.8299
770	test Section			0	Well_021	88	1890.9515	2700.0000	-425.8313
770	test Section			0	Well_021	89	1889.9515	2700.0000	-425.8328
770	test Section			0	Well_021	90	1888.9515	2700.0000	-425.8343
770	test Section			0	Well_021	91	1887.9515	2700.0000	-425.8358
770	test Section			0	Well_021	92	1886.9515	2700.0000	-425.8373
770	test Section			0	Well_021	93	1885.9515	2700.0000	-425.8388
770	test Section			0	Well_021	94	1884.9516	2700.0000	-425.8402
770	test Section			0	Well_021	95	1883.9516	2700.0000	-425.8417
770	test Section			0	Well_021	96	1882.9516	2700.0000	-425.8432
770	test Section			0	Well_021	97	1881.9516	2700.0000	-425.8447
770	test Section			0	Well_021	98	1880.9516	2700.0000	-425.8462
770	test Section			0	Well_021	99	1879.9516	2700.0000	-425.8477
770	test Section			0	Well_021	100	1878.9516	2700.0000	-425.8491
770	test Section			0	Well_021	101	1877.9516	2700.0000	-425.8506
770	test Section			0	Well_021	102	1876.9516	2700.0000	-425.8521
770	test Section			0	Well_021	103	1875.9516	2700.0000	-425.8536
770	test Section			0	Well_021	104	1874.9516	2700.0000	-425.8551
770	test Section			0	Well_021	105	1873.9516	2700.0000	-425.8566
770	test Section			0	Well_021	106	1872.9516	2700.0000	-425.8580
770	test Section			0	Well_021	107	1871.9516	2700.0000	-425.8595
770	test Section			0	Well_021	108	1870.9516	2700.0000	-425.8610
770	test Section			0	Well_021	109	1869.9516	2700.0000	-425.8625
770	test Section			0	Well_021	110	1868.9516	2700.0000	-425.8640
770	test Section			0	Well_021	111	1867.9516	2700.0000	-425.8654
770	test Section			0	Well_021	112	1866.9516	2700.0000	-425.8669
770	test Section			0	Well_021	113	1865.9516	2700.0000	-425.8684
770	test Section			0	Well_021	114	1864.9516	2700.0000	-425.8699
770	test Section			0	Well_021	115	1863.9516	2700.0000	-425.8714
770	test Section			0	Well_021	116	1862.9516	2700.0000	-425.8729
770	test Section			0	Well_021	117	1861.9516	2700.0000	-425.8743
770	test Section			0	Well_021	118	1860.9516	2700.0000	-425.8758
770	test Section			0	Well_021	119	1859.9516	2700.0000	-425.8773
770	test Section			0	Well_021	120	1858.9516	2700.0000	-425.8788
770	test Section			0	Well_021	121	1857.9516	2700.0000	-425.8803
770	test Section			0	Well_021	122	1856.9516	2700.0000	-425.8818
770	test Section			0	Well_021	123	1855.9516	2700.0000	-425.8832
770	test Section			0	Well_021	124	1854.9516	2700.0000	-425.8847
770	test Section			0	Well_021	125	1853.9516	2700.0000	-425.8862
770	test Section			0	Well_021	126	1852.9516	2700.0000	-425.8877
770	test Section			0	Well_021	127	1851.9516	2700.0000	-425.8892
770	test Section			0	Well_021	128	1850.9516	2700.0000	-425.8907
770	test Section			0	Well_021	129	1849.9516	2700.0000	-425.8921
770	test Section			0	Well_021	130	1848.9516	2700.0000	-425.8936
770	test Section			0	Well_021	131	1847.9516	2700.0000	-425.8951
770	test Section			0	Well_021	132	1846.9516	2700.0000	-425.8966
770	test Section			0	Well_021	133	1845.9516	2700.0000	-425.8981
770	test Section			0	Well_021	134	1844.9516	2700.0000	-425.8996
770	test Section			0	Well_021	135	1843.9516	2700.0000	-425.9010
770	test Section			0	Well_021	136	1842.9516	2700.0000	-425.9025
770	test Section			0	Well_021	137	1841.9516	2700.0000	-425.9040
770	test Section			0	Well_021	138	1840.9516	2700.0000	-425.9055
770	test Section			0	Well_021	139	1839.9516	2700.0000	-425.9070
770	test Section			0	Well_021	140	1838.9516	2700.0000	-425.9085
770	test Section			0	Well_021	141	1837.9516	2700.0000	-425.9099
770	test Section			0	Well_021	142	1836.9516	2700.0000	-425.9114
770	test Section			0	Well_021	143	1835.9516	2700.0000	-425.9129
770	test Section			0	Well_021	144	1834.9516	2700.0000	-425.9144
770	test Section			0	Well_021	145	1833.9516	2700.0000	-425.9159
770	test Section			0	Well_021	146	1832.9516	2700.0000	-425.9174
770	test Section			0	Well_021	147	1831.9516	2700.0000	-425.9188
770	test Section			0	Well_021	148	1830.9516	2700.0000	-425.9203
770	test Section			0	Well_021	149	1829.9516	2700.0000	-425.9218
770	test Section			0	Well_021	150	1828.9516	2700.0000	-425.9233
770	test Section			0	Well_021	151	1827.9516	2700.0000	-425.9248
770	test Section			0	Well_021	152	1826.9516	2700.0000	-425.9262
770	test Section			0	Well_021	153	1825.9516	2700.0000	-425.9277
770	test Section			0	Well_021	154	1824.9516	2700.0000	-425.9292
770	test Section			0	Well_021	155	1823.9516	2700.0000	-425.9307
770	test Section			0	Well_021	156	1822.9516	2700.0000	-425.9322
770	test Section			0	Well_021	157	1821.9516	2700.0000	-425.9337
770	test Section			0	Well_021	158	1820.9516	2700.0000	-425.9351
770	test Section			0	Well_021	159	1819.9516	2700.0000	-425.9366
770	test Section			0	Well_021	160	1818.9516	2700.0000	-425.9381
770	test Section			0	Well_021	161	1817.9516	2700.0000	-425.9396
770	test Section			0	Well_021	162	1816.9516	2700.0000	-425.9411
770	test Section			0	Well_021	163	1815.9516	2700.0000	-425.9426
770	test Section			0	Well_021	164	1814.9516	2700.0000	-425.9440
770	test Section			0	Well_021	165	1813.9516	2700.0000	-425.9455
770	test Section			0	Well_021	166	1812.9516	2700.0000	-425.9470
770	test Section			0	Well_021	167	1811.9516	2700.0000	-425.9485
770	test Section			0	Well_021	168	1810.9516	2700.0000	-425.9500
770	test Section			0	Well_021	169	1809.9516	2700.0000	-425.9515
770	test Section			0	Well_021	170	1808.9516	2700.0000	-425.9529
770	test Section			0	Well_021	171	1807.9516	2700.0000	-425.9544
770	test Section			0	Well_021	172	1806.9516	2700.0000	-425.9559
770	test Section			0	Well_021	173	1805.9516	2700.0000	-425.9574
770	test Section			0	Well_021	174	1804.9516	2700.0000	-425.9589
770	test Section			0	Well_021	175	1803.9516	2700.0000	-425.9604
770	test Section			0	Well_021	176	1802.9516	2700.0000	-425.9618
770	test Section			0	Well_021	177	1801.9516	2700.0000	-425.9633
770	test Section			0	Well_021	178	1800.9516	2700.0000	-425.9648
770	test Section			0	Well_021	179	1799.9516	2700.0000	-425.9663
770	test Section			0	Well_021	180	1798.9516	2700.0000	-425.9678
770	test Section			0	Well_021	181	1797.9516	2700.0000	-425.9693
770	test Section			0	Well_021	182	1796.9516	2700.0000	-425.9707
770	test Section			0	Well_021	183	1795.9516	2700.0000	-425.9722
770	test Section			0	Well_021	184	1794.9516	2700.0000	-425.9737
770	test Section			0	Well_021	185	1793.9517	2700.0000	-425.9752
770	test Section			0	Well_021	186	1792.9517	2700.0000	-425.9767
770	test Section			0	Well_021	187	1791.9517	2700.0000	-425.9781
770	test Section			0	Well_021	188	1790.9517	2700.0000	-425.9796
770	test Section			0	Well_021	189	1789.9517	2700.0000	-425.9811
770	test Section			0	Well_021	190	1788.9517	2700.0000	-425.9826
770	test Section			0	Well_021	191	1787.9517	2700.0000	-425.9841
770	test Section			0	Well_021	192	1786.9517	2700.0000	-425.9856
770	test Section			0	Well_021	193	1785.9517	2700.0000	-425.9870
770	test Section			0	Well_021	194	1784.9517	2700.0000	-425.9885
770	test Section			0	Well_021	195	1783.9517	2700.0000	-425.9900
770	test Section			0	Well_021	196	1782.9517	2700.0000	-425.9915
770	test Section			0	Well_021	197	1781.9517	2700.0000	-425.9930
770	test Section			0	Well_021	198	1780.9517	2700.0000	-425.9945
770	test Section			0	Well_021	199	1779.9517	2700.0000	-425.9959
770	test Section			0	Well_021	200	1778.9517	2700.0000	-425.9974
770	test Section			0	Well_021	201	1777.9517	2700.0000	-425.9989
770	test Section			0	Well_021	202	1776.9517	2700.0000	-426.0004
770	test Section			0	Well_021	203	1775.9517	2700.0000	-426.0019
770	test Section			0	Well_021	204	1774.9517	2700.0000	-426.0034
770	test Section			0	Well_021	205	1773.9517	2700.0000	-426.0048
770	test Section			0	Well_021	206	1772.9517	2700.0000	-426.0063
770	test Section			0	Well_021	207	1771.9517	2700.0000	-426.0078
770	test Section			0	Well_021	208	1770.9517	2700.0000	-426.0093
770	test Section			0	Well_021	209	1769.9517	2700.0000	-426.0108
770	test Section			0	Well_021	210	1768.9517	2700.0000	-426.0123
770	test Section			0	Well_021	211	1767.9517	2700.0000	-426.0137
770	test Section			0	Well_021	212	1766.9517	2700.0000	-426.0152
770	test Section			0	Well_021	213	1765.9517	2700.0000	-426.0167
770	test Section			0	Well_021	214	1764.9517	2700.0000	-426.0182
770	test Section			0	Well_021	215	1763.9517	2700.0000	-426.0197
770	test Section			0	Well_021	216	1762.9517	2700.0000	-426.0212
770	test Section			0	Well_021	217	1761.9517	2700.0000	-426.0226
770	test Section			0	Well_021	218	1760.9517	2700.0000	-426.0241
770	test Section			0	Well_021	219	1759.9517	2700.0000	-426.0256
770	test Section			0	Well_021	220	1758.9517	2700.0000	-426.0271
770	test Section			0	Well_021	221	1757.9517	2700.0000	-426.0286
770	test Section			0	Well_021	222	1756.9517	2700.0000	-426.0301
770	test Section			0	Well_021	223	1755.9517	2700.0000	-426.0315
770	test Section			0	Well_021	224	1754.9517	2700.0000	-426.0330
770	test Section			0	Well_021	225	1753.9517	2700.0000	-426.0345
770	test Section			0	Well_021	226	1752.9517	2700.0000	-426.0360
770	test Section			0	Well_021	227	1751.9517	2700.0000	-426.0375
770	test Section			0	Well_021	228	1750.9517	2700.0000	-426.0389
770	test Section			0	Well_021	229	1749.9517	2700.0000	-426.0404
770	test Section			0	Well_021	230	1748.9517	2700.0000	-426.0419
770	test Section			0	Well_021	231	1747.9517	2700.0000	-426.0434
770	test Section			0	Well_021	232	1746.9517	2700.0000	-426.0449
770	test Section			0	Well_021	233	1745.9517	2700.0000	-426.0464
770	test Section			0	Well_021	234	1744.9517	2700.0000	-426.0478
770	test Section			0	Well_021	235	1743.9517	2700.0000	-426.0493
770	test Section			0	Well_021	236	1742.9517	2700.0000	-426.0508
770	test Section			0	Well_021	237	1741.9517	2700.0000	-426.0523
770	test Section			0	Well_021	238	1740.9517	2700.0000	-426.0538
770	test Section			0	Well_021	239	1739.9517	2700.0000	-426.0553
770	test Section			0	Well_021	240	1738.9517	2700.0000	-426.0567
770	test Section			0	Well_021	241	1737.9517	2700.0000	-426.0582
770	test Section			0	Well_021	242	1736.9517	2700.0000	-426.0597
770	test Section			0	Well_021	243	1735.9517	2700.0000	-426.0612
770	test Section			0	Well_021	244	1734.9517	2700.0000	-426.0627
770	test Section			0	Well_021	245	1733.9517	2700.0000	-426.0642
770	test Section			0	Well_021	246	1732.9517	2700.0000	-426.0656
770	test Section			0	Well_021	247	1731.9517	2700.0000	-426.0671
770	test Section			0	Well_021	248	1730.9517	2700.0000	-426.0686
770	test Section			0	Well_021	249	1729.9517	2700.0000	-426.0701
770	test Section			0	Well_021	250	1728.9517	2700.0000	-426.0716
770	test Section			0	Well_021	251	1727.9517	2700.0000	-426.0731
770	test Section			0	Well_021	252	1726.9517	2700.0000	-426.0745
770	test Section			0	Well_021	253	1725.9517	2700.0000	-426.0760
770	test Section			0	Well_021	254	1724.9517	2700.0000	-426.0775
770	test Section			0	Well_021	255	1723.9517	2700.0000	-426.0790
770	test Section			0	Well_021	256	1722.9517	2700.0000	-426.0805
770	test Section			0	Well_021	257	1721.9517	2700.0000	-426.0820
770	test Section			0	Well_021	258	1720.9517	2700.0000	-426.0834
770	test Section			0	Well_021	259	1719.9517	2700.0000	-426.0849
770	test Section			0	Well_021	260	1718.9517	2700.0000	-426.0864
770	test Section			0	Well_021	261	1717.9517	2700.0000	-426.0879
770	test Section			0	Well_021	262	1716.9517	2700.0000	-426.0894
770	test Section			0	Well_021	263	1715.9517	2700.0000	-426.0909
770	test Section			0	Well_021	264	1714.9517	2700.0000	-426.0923
770	test Section			0	Well_021	265	1713.9517	2700.0000	-426.0938
770	test Section			0	Well_021	266	1712.9517	2700.0000	-426.0953
770	test Section			0	Well_021	267	1711.9517	2700.0000	-426.0968
770	test Section			0	Well_021	268	1710.9517	2700.0000	-426.0983
770	test Section			0	Well_021	269	1709.9517	2700.0000	-426.0997
770	test Section			0	Well_021	270	1708.9517	2700.0000	-426.1012
770	test Section			0	Well_021	271	1707.9517	2700.0000	-426.1027
770	test Section			0	Well_021	272	1706.9517	2700.0000	-426.1042
770	test Section			0	Well_021	273	1705.9517	2700.0000	-426.1057
770	test Section			0	Well_021	274	1704.9517	2700.0000	-426.1072
770	test Section			0	Well_021	275	1703.9517	2700.0000	-426.1086
770	test Section			0	Well_021	276	1702.9518	2700.0000	-426.1101
770	test Section			0	Well_021	277	1701.9518	2700.0000	-426.1116
770	test Section			0	Well_021	278	1700.9518	2700.0000	-426.1131
770	test Section			0	Well_021	279	1699.9518	2700.0000	-426.1146
770	test Section			0	Well_021	280	1698.9518	2700.0000	-426.1161
770	test Section			0	Well_021	281	1697.9518	2700.0000	-426.1175
770	test Section			0	Well_021	282	1696.9518	2700.0000	-426.1190
770	test Section			0	Well_021	283	1695.9518	2700.0000	-426.1205
770	test Section			0	Well_021	284	1694.9518	2700.0000	-426.1220
770	test Section			0	Well_021	285	1693.9518	2700.0000	-426.1235
770	test Section			0	Well_021	286	1692.9518	2700.0000	-426.1250
770	test Section			0	Well_021	287	1691.9518	2700.0000	-426.1264
770	test Section			0	Well_021	288	1690.9518	2700.0000	-426.1279
770	test Section			0	Well_021	289	1689.9518	2700.0000	-426.1294
770	test Section			0	Well_021	290	1688.9518	2700.0000	-426.1309
770	test Section			0	Well_021	291	1687.9518	2700.0000	-426.1324
770	test Section			0	Well_021	292	1686.9518	2700.0000	-426.1339
770	test Section			0	Well_021	293	1685.9518	2700.0000	-426.1353
770	test Section			0	Well_021	294	1684.9518	2700.0000	-426.1368
770	test Section			0	Well_021	295	1683.9518	2700.0000	-426.1383
770	test Section			0	Well_021	296	1682.9518	2700.0000	-426.1398
770	test Section			0	Well_021	297	1681.9518	2700.0000	-426.1413
770	test Section			0	Well_021	298	1680.9518	2700.0000	-426.1428
770	test Section			0	Well_021	299	1679.9518	2700.0000	-426.1442
770	test Section			0	Well_021	300	1678.9518	2700.0000	-426.1457
770	test Section			0	Well_021	301	1677.9518	2700.0000	-426.1472
