Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,uncertaintyclasses
13990,2310.7143,1098.6422,210.8585,Horizon_01,316,13991,0,1.0
13991,2307.1429,1098.6422,210.8585,Horizon_01,316,13992,0,1.0
13992,2303.5714,1098.6422,210.8585,Horizon_01,316,13993,0,1.0
13993,2300.0,1098.6422,210.8585,Horizon_01,316,13994,0,1.0
13994,2296.4286,1098.6422,210.8585,Horizon_01,316,13995,0,1.0
13995,2292.8571,1098.6422,210.8585,Horizon_01,316,13996,0,1.0
13996,2289.2857,1098.6422,210.8585,Horizon_01,316,13997,0,1.0
13997,2285.7143,1098.6422,210.8585,Horizon_01,316,13998,0,1.0
13998,2282.1429,1098.6422,210.8585,Horizon_01,316,13999,0,1.0
13999,2278.5714,1098.6422,210.8585,Horizon_01,316,14000,0,1.0
14000,2275.0,1098.6422,210.8585,Horizon_01,316,14001,0,1.0
14001,2271.4286,1098.6422,210.8585,Horizon_01,316,14002,0,1.0
14002,2267.8571,1098.6422,210.8585,Horizon_01,316,14003,0,1.0
14003,2264.2857,1098.6422,210.8585,Horizon_01,316,14004,0,1.0
14004,2260.7143,1098.6422,210.8585,Horizon_01,316,14005,0,1.0
14005,2257.1429,1098.6422,210.8585,Horizon_01,316,14006,0,1.0
14006,2253.5714,1098.6422,210.8585,Horizon_01,316,14007,0,1.0
14007,2250.0,1098.6422,210.8585,Horizon_01,316,14008,0,1.0
14008,2246.4286,1098.6422,210.8585,Horizon_01,316,14009,0,1.0
14009,2242.8571,1098.6422,210.8585,Horizon_01,316,14010,0,1.0
14010,2239.2857,1098.6422,210.8585,Horizon_01,316,14011,0,1.0
14011,2235.7143,1098.6422,210.8585,Horizon_01,316,14012,0,1.0
14012,2232.1429,1098.6422,210.8585,Horizon_01,316,14013,0,1.0
14013,2228.5714,1098.6422,210.8585,Horizon_01,316,14014,0,1.0
14014,2225.0,1098.6422,210.8585,Horizon_01,316,14015,0,1.0
14015,2221.4286,1098.6422,210.8585,Horizon_01,316,14016,0,1.0
14016,2217.8571,1098.6422,210.8585,Horizon_01,316,14017,0,1.0
14017,2214.2857,1098.6422,210.8585,Horizon_01,316,14018,0,1.0
14018,2210.7143,1098.6422,210.8585,Horizon_01,316,14019,0,1.0
14019,2207.1429,1098.6422,210.8585,Horizon_01,316,14020,0,1.0
14020,2203.5714,1098.6422,210.8585,Horizon_01,316,14021,0,1.0
14021,2200.0,1098.6422,210.8585,Horizon_01,316,14022,0,1.0
14022,2400.0,1096.4801,213.6248,Horizon_01,316,14023,0,1.0
14023,2396.4286,1096.4801,213.6248,Horizon_01,316,14024,0,1.0
14024,2392.8571,1096.4801,213.6248,Horizon_01,316,14025,0,1.0
14025,2389.2857,1096.4801,213.6248,Horizon_01,316,14026,0,1.0
14026,2385.7143,1096.4801,213.6248,Horizon_01,316,14027,0,1.0
14027,2382.1429,1096.4801,213.6248,Horizon_01,316,14028,0,1.0
14028,2378.5714,1096.4801,213.6248,Horizon_01,316,14029,0,1.0
14029,2375.0,1096.4801,213.6248,Horizon_01,316,14030,0,1.0
14030,2371.4286,1096.4801,213.6248,Horizon_01,316,14031,0,1.0
14031,2367.8571,1096.4801,213.6248,Horizon_01,316,14032,0,1.0
14032,2364.2857,1096.4801,213.6248,Horizon_01,316,14033,0,1.0
14033,2360.7143,1096.4801,213.6248,Horizon_01,316,14034,0,1.0
14034,2357.1429,1096.4801,213.6248,Horizon_01,316,14035,0,1.0
14035,2353.5714,1096.4801,213.6248,Horizon_01,316,14036,0,1.0
14036,2350.0,1096.4801,213.6248,Horizon_01,316,14037,0,1.0
14037,2346.4286,1096.4801,213.6248,Horizon_01,316,14038,0,1.0
14038,2342.8571,1096.4801,213.6248,Horizon_01,316,14039,0,1.0
14039,2339.2857,1096.4801,213.6248,Horizon_01,316,14040,0,1.0
14040,2335.7143,1096.4801,213.6248,Horizon_01,316,14041,0,1.0
14041,2332.1429,1096.4801,213.6248,Horizon_01,316,14042,0,1.0
14042,2328.5714,1096.4801,213.6248,Horizon_01,316,14043,0,1.0
14043,2325.0,1096.4801,213.6248,Horizon_01,316,14044,0,1.0
14044,2321.4286,1096.4801,213.6248,Horizon_01,316,14045,0,1.0
14045,2317.8571,1096.4801,213.6248,Horizon_01,316,14046,0,1.0
14046,2314.2857,1096.4801,213.6248,Horizon_01,316,14047,0,1.0
14047,2310.7143,1096.4801,213.6248,Horizon_01,316,14048,0,1.0
14048,2307.1429,1096.4801,213.6248,Horizon_01,316,14049,0,1.0
14049,2303.5714,1096.4801,213.6248,Horizon_01,316,14050,0,1.0
14050,2300.0,1096.4801,213.6248,Horizon_01,316,14051,0,1.0
14051,2296.4286,1096.4801,213.6248,Horizon_01,316,14052,0,1.0
14052,2292.8571,1096.4801,213.6248,Horizon_01,316,14053,0,1.0
14053,2289.2857,1096.4801,213.6248,Horizon_01,316,14054,0,1.0
14054,2285.7143,1096.4801,213.6248,Horizon_01,316,14055,0,1.0
14055,2282.1429,1096.4801,213.6248,Horizon_01,316,14056,0,1.0
14056,2278.5714,1096.4801,213.6248,Horizon_01,316,14057,0,1.0
14057,2275.0,1096.4801,213.6248,Horizon_01,316,14058,0,1.0
14058,2271.4286,1096.4801,213.6248,Horizon_01,316,14059,0,1.0
14059,2267.8571,1096.4801,213.6248,Horizon_01,316,14060,0,1.0
14060,2264.2857,1096.4801,213.6248,Horizon_01,316,14061,0,1.0
14061,2260.7143,1096.4801,213.6248,Horizon_01,316,14062,0,1.0
14062,2257.1429,1096.4801,213.6248,Horizon_01,316,14063,0,1.0
14063,2253.5714,1096.4801,213.6248,Horizon_01,316,14064,0,1.0
14064,2250.0,1096.4801,213.6248,Horizon_01,316,14065,0,1.0
14065,2246.4286,1096.4801,213.6248,Horizon_01,316,14066,0,1.0
14066,2242.8571,1096.4801,213.6248,Horizon_01,316,14067,0,1.0
14067,2239.2857,1096.4801,213.6248,Horizon_01,316,14068,0,1.0
14068,2235.7143,1096.4801,213.6248,Horizon_01,316,14069,0,1.0
14069,2232.1429,1096.4801,213.6248,Horizon_01,316,14070,0,1.0
14070,2228.5714,1096.4801,213.6248,Horizon_01,316,14071,0,1.0
14071,2225.0,1096.4801,213.6248,Horizon_01,316,14072,0,1.0
14072,2221.4286,1096.4801,213.6248,Horizon_01,316,14073,0,1.0
14073,2217.8571,1096.4801,213.6248,Horizon_01,316,14074,0,1.0
14074,2214.2857,1096.4801,213.6248,Horizon_01,316,14075,0,1.0
14075,2210.7143,1096.4801,213.6248,Horizon_01,316,14076,0,1.0
14076,2207.1429,1096.4801,213.6248,Horizon_01,316,14077,0,1.0
14077,2203.5714,1096.4801,213.6248,Horizon_01,316,14078,0,1.0
14078,2200.0,1096.4801,213.6248,Horizon_01,316,14079,0,1.0
14079,2400.0,1094.3179,216.3911,Horizon_01,316,14080,0,1.0
14080,2396.4286,1094.3179,216.3911,Horizon_01,316,14081,0,1.0
14081,2392.8571,1094.3179,216.3911,Horizon_01,316,14082,0,1.0
14082,2389.2857,1094.3179,216.3911,Horizon_01,316,14083,0,1.0
14083,2385.7143,1094.3179,216.3911,Horizon_01,316,14084,0,1.0
14084,2382.1429,1094.3179,216.3911,Horizon_01,316,14085,0,1.0
14085,2378.5714,1094.3179,216.3911,Horizon_01,316,14086,0,1.0
14086,2375.0,1094.3179,216.3911,Horizon_01,316,14087,0,1.0
14087,2371.4286,1094.3179,216.3911,Horizon_01,316,14088,0,1.0
14088,2367.8571,1094.3179,216.3911,Horizon_01,316,14089,0,1.0
14089,2364.2857,1094.3179,216.3911,Horizon_01,316,14090,0,1.0
14090,2360.7143,1094.3179,216.3911,Horizon_01,316,14091,0,1.0
14091,2357.1429,1094.3179,216.3911,Horizon_01,316,14092,0,1.0
14092,2353.5714,1094.3179,216.3911,Horizon_01,316,14093,0,1.0
14093,2350.0,1094.3179,216.3911,Horizon_01,316,14094,0,1.0
14094,2346.4286,1094.3179,216.3911,Horizon_01,316,14095,0,1.0
14095,2342.8571,1094.3179,216.3911,Horizon_01,316,14096,0,1.0
14096,2339.2857,1094.3179,216.3911,Horizon_01,316,14097,0,1.0
14097,2335.7143,1094.3179,216.3911,Horizon_01,316,14098,0,1.0
14098,2332.1429,1094.3179,216.3911,Horizon_01,316,14099,0,1.0
14099,2328.5714,1094.3179,216.3911,Horizon_01,316,14100,0,1.0
14100,2325.0,1094.3179,216.3911,Horizon_01,316,14101,0,1.0
14101,2321.4286,1094.3179,216.3911,Horizon_01,316,14102,0,1.0
14102,2317.8571,1094.3179,216.3911,Horizon_01,316,14103,0,1.0
14103,2314.2857,1094.3179,216.3911,Horizon_01,316,14104,0,1.0
14104,2310.7143,1094.3179,216.3911,Horizon_01,316,14105,0,1.0
14105,2307.1429,1094.3179,216.3911,Horizon_01,316,14106,0,1.0
14106,2303.5714,1094.3179,216.3911,Horizon_01,316,14107,0,1.0
14107,2300.0,1094.3179,216.3911,Horizon_01,316,14108,0,1.0
14108,2296.4286,1094.3179,216.3911,Horizon_01,316,14109,0,1.0
14109,2292.8571,1094.3179,216.3911,Horizon_01,316,14110,0,1.0
14110,2289.2857,1094.3179,216.3911,Horizon_01,316,14111,0,1.0
14111,2285.7143,1094.3179,216.3911,Horizon_01,316,14112,0,1.0
14112,2282.1429,1094.3179,216.3911,Horizon_01,316,14113,0,1.0
14113,2278.5714,1094.3179,216.3911,Horizon_01,316,14114,0,1.0
14114,2275.0,1094.3179,216.3911,Horizon_01,316,14115,0,1.0
14115,2271.4286,1094.3179,216.3911,Horizon_01,316,14116,0,1.0
14116,2267.8571,1094.3179,216.3911,Horizon_01,316,14117,0,1.0
14117,2264.2857,1094.3179,216.3911,Horizon_01,316,14118,0,1.0
14118,2260.7143,1094.3179,216.3911,Horizon_01,316,14119,0,1.0
14119,2257.1429,1094.3179,216.3911,Horizon_01,316,14120,0,1.0
14120,2253.5714,1094.3179,216.3911,Horizon_01,316,14121,0,1.0
14121,2250.0,1094.3179,216.3911,Horizon_01,316,14122,0,1.0
14122,2246.4286,1094.3179,216.3911,Horizon_01,316,14123,0,1.0
14123,2242.8571,1094.3179,216.3911,Horizon_01,316,14124,0,1.0
14124,2239.2857,1094.3179,216.3911,Horizon_01,316,14125,0,1.0
14125,2235.7143,1094.3179,216.3911,Horizon_01,316,14126,0,1.0
14126,2232.1429,1094.3179,216.3911,Horizon_01,316,14127,0,1.0
14127,2228.5714,1094.3179,216.3911,Horizon_01,316,14128,0,1.0
14128,2225.0,1094.3179,216.3911,Horizon_01,316,14129,0,1.0
14129,2221.4286,1094.3179,216.3911,Horizon_01,316,14130,0,1.0
14130,2217.8571,1094.3179,216.3911,Horizon_01,316,14131,0,1.0
14131,2214.2857,1094.3179,216.3911,Horizon_01,316,14132,0,1.0
14132,2210.7143,1094.3179,216.3911,Horizon_01,316,14133,0,1.0
14133,2207.1429,1094.3179,216.3911,Horizon_01,316,14134,0,1.0
14134,2203.5714,1094.3179,216.3911,Horizon_01,316,14135,0,1.0
14135,2200.0,1094.3179,216.3911,Horizon_01,316,14136,0,1.0
14136,2400.0,1092.1557,219.1574,Horizon_01,316,14137,0,1.0
14137,2396.4286,1092.1557,219.1574,Horizon_01,316,14138,0,1.0
14138,2392.8571,1092.1557,219.1574,Horizon_01,316,14139,0,1.0
14139,2389.2857,1092.1557,219.1574,Horizon_01,316,14140,0,1.0
14140,2385.7143,1092.1557,219.1574,Horizon_01,316,14141,0,1.0
14141,2382.1429,1092.1557,219.1574,Horizon_01,316,14142,0,1.0
14142,2378.5714,1092.1557,219.1574,Horizon_01,316,14143,0,1.0
14143,2375.0,1092.1557,219.1574,Horizon_01,316,14144,0,1.0
14144,2371.4286,1092.1557,219.1574,Horizon_01,316,14145,0,1.0
14145,2367.8571,1092.1557,219.1574,Horizon_01,316,14146,0,1.0
14146,2364.2857,1092.1557,219.1574,Horizon_01,316,14147,0,1.0
14147,2360.7143,1092.1557,219.1574,Horizon_01,316,14148,0,1.0
14148,2357.1429,1092.1557,219.1574,Horizon_01,316,14149,0,1.0
14149,2353.5714,1092.1557,219.1574,Horizon_01,316,14150,0,1.0
14150,2350.0,1092.1557,219.1574,Horizon_01,316,14151,0,1.0
14151,2346.4286,1092.1557,219.1574,Horizon_01,316,14152,0,1.0
14152,2342.8571,1092.1557,219.1574,Horizon_01,316,14153,0,1.0
14153,2339.2857,1092.1557,219.1574,Horizon_01,316,14154,0,1.0
14154,2335.7143,1092.1557,219.1574,Horizon_01,316,14155,0,1.0
14155,2332.1429,1092.1557,219.1574,Horizon_01,316,14156,0,1.0
14156,2328.5714,1092.1557,219.1574,Horizon_01,316,14157,0,1.0
14157,2325.0,1092.1557,219.1574,Horizon_01,316,14158,0,1.0
14158,2321.4286,1092.1557,219.1574,Horizon_01,316,14159,0,1.0
14159,2317.8571,1092.1557,219.1574,Horizon_01,316,14160,0,1.0
14160,2314.2857,1092.1557,219.1574,Horizon_01,316,14161,0,1.0
14161,2310.7143,1092.1557,219.1574,Horizon_01,316,14162,0,1.0
14162,2307.1429,1092.1557,219.1574,Horizon_01,316,14163,0,1.0
14163,2303.5714,1092.1557,219.1574,Horizon_01,316,14164,0,1.0
14164,2300.0,1092.1557,219.1574,Horizon_01,316,14165,0,1.0
14165,2296.4286,1092.1557,219.1574,Horizon_01,316,14166,0,1.0
14166,2292.8571,1092.1557,219.1574,Horizon_01,316,14167,0,1.0
14167,2289.2857,1092.1557,219.1574,Horizon_01,316,14168,0,1.0
14168,2285.7143,1092.1557,219.1574,Horizon_01,316,14169,0,1.0
14169,2282.1429,1092.1557,219.1574,Horizon_01,316,14170,0,1.0
14170,2278.5714,1092.1557,219.1574,Horizon_01,316,14171,0,1.0
14171,2275.0,1092.1557,219.1574,Horizon_01,316,14172,0,1.0
14172,2271.4286,1092.1557,219.1574,Horizon_01,316,14173,0,1.0
14173,2267.8571,1092.1557,219.1574,Horizon_01,316,14174,0,1.0
14174,2264.2857,1092.1557,219.1574,Horizon_01,316,14175,0,1.0
14175,2260.7143,1092.1557,219.1574,Horizon_01,316,14176,0,1.0
14176,2257.1429,1092.1557,219.1574,Horizon_01,316,14177,0,1.0
14177,2253.5714,1092.1557,219.1574,Horizon_01,316,14178,0,1.0
14178,2250.0,1092.1557,219.1574,Horizon_01,316,14179,0,1.0
14179,2246.4286,1092.1557,219.1574,Horizon_01,316,14180,0,1.0
14180,2242.8571,1092.1557,219.1574,Horizon_01,316,14181,0,1.0
14181,2239.2857,1092.1557,219.1574,Horizon_01,316,14182,0,1.0
14182,2235.7143,1092.1557,219.1574,Horizon_01,316,14183,0,1.0
14183,2232.1429,1092.1557,219.1574,Horizon_01,316,14184,0,1.0
14184,2228.5714,1092.1557,219.1574,Horizon_01,316,14185,0,1.0
14185,2225.0,1092.1557,219.1574,Horizon_01,316,14186,0,1.0
14186,2221.4286,1092.1557,219.1574,Horizon_01,316,14187,0,1.0
14187,2217.8571,1092.1557,219.1574,Horizon_01,316,14188,0,1.0
14188,2214.2857,1092.1557,219.1574,Horizon_01,316,14189,0,1.0
14189,2210.7143,1092.1557,219.1574,Horizon_01,316,14190,0,1.0
14190,2207.1429,1092.1557,219.1574,Horizon_01,316,14191,0,1.0
14191,2203.5714,1092.1557,219.1574,Horizon_01,316,14192,0,1.0
14192,2200.0,1092.1557,219.1574,Horizon_01,316,14193,0,1.0
14193,2400.0,1089.9933,221.9235,Horizon_01,316,14194,0,1.0
14194,2396.4286,1089.9933,221.9235,Horizon_01,316,14195,0,1.0
14195,2392.8571,1089.9933,221.9235,Horizon_01,316,14196,0,1.0
14196,2389.2857,1089.9933,221.9235,Horizon_01,316,14197,0,1.0
14197,2385.7143,1089.9933,221.9235,Horizon_01,316,14198,0,1.0
14198,2382.1429,1089.9933,221.9235,Horizon_01,316,14199,0,1.0
14199,2378.5714,1089.9933,221.9235,Horizon_01,316,14200,0,1.0
14200,2375.0,1089.9933,221.9235,Horizon_01,316,14201,0,1.0
14201,2371.4286,1089.9933,221.9235,Horizon_01,316,14202,0,1.0
14202,2367.8571,1089.9933,221.9235,Horizon_01,316,14203,0,1.0
14203,2364.2857,1089.9933,221.9235,Horizon_01,316,14204,0,1.0
14204,2360.7143,1089.9933,221.9235,Horizon_01,316,14205,0,1.0
14205,2357.1429,1089.9933,221.9235,Horizon_01,316,14206,0,1.0
14206,2353.5714,1089.9933,221.9235,Horizon_01,316,14207,0,1.0
14207,2350.0,1089.9933,221.9235,Horizon_01,316,14208,0,1.0
14208,2346.4286,1089.9933,221.9235,Horizon_01,316,14209,0,1.0
14209,2342.8571,1089.9933,221.9235,Horizon_01,316,14210,0,1.0
14210,2339.2857,1089.9933,221.9235,Horizon_01,316,14211,0,1.0
14211,2335.7143,1089.9933,221.9235,Horizon_01,316,14212,0,1.0
14212,2332.1429,1089.9933,221.9235,Horizon_01,316,14213,0,1.0
14213,2328.5714,1089.9933,221.9235,Horizon_01,316,14214,0,1.0
14214,2325.0,1089.9933,221.9235,Horizon_01,316,14215,0,1.0
14215,2321.4286,1089.9933,221.9235,Horizon_01,316,14216,0,1.0
14216,2317.8571,1089.9933,221.9235,Horizon_01,316,14217,0,1.0
14217,2314.2857,1089.9933,221.9235,Horizon_01,316,14218,0,1.0
14218,2310.7143,1089.9933,221.9235,Horizon_01,316,14219,0,1.0
14219,2307.1429,1089.9933,221.9235,Horizon_01,316,14220,0,1.0
14220,2303.5714,1089.9933,221.9235,Horizon_01,316,14221,0,1.0
14221,2300.0,1089.9933,221.9235,Horizon_01,316,14222,0,1.0
14222,2296.4286,1089.9933,221.9235,Horizon_01,316,14223,0,1.0
14223,2292.8571,1089.9933,221.9235,Horizon_01,316,14224,0,1.0
14224,2289.2857,1089.9933,221.9235,Horizon_01,316,14225,0,1.0
14225,2285.7143,1089.9933,221.9235,Horizon_01,316,14226,0,1.0
14226,2282.1429,1089.9933,221.9235,Horizon_01,316,14227,0,1.0
14227,2278.5714,1089.9933,221.9235,Horizon_01,316,14228,0,1.0
14228,2275.0,1089.9933,221.9235,Horizon_01,316,14229,0,1.0
14229,2271.4286,1089.9933,221.9235,Horizon_01,316,14230,0,1.0
14230,2267.8571,1089.9933,221.9235,Horizon_01,316,14231,0,1.0
14231,2264.2857,1089.9933,221.9235,Horizon_01,316,14232,0,1.0
14232,2260.7143,1089.9933,221.9235,Horizon_01,316,14233,0,1.0
14233,2257.1429,1089.9933,221.9235,Horizon_01,316,14234,0,1.0
14234,2253.5714,1089.9933,221.9235,Horizon_01,316,14235,0,1.0
14235,2250.0,1089.9933,221.9235,Horizon_01,316,14236,0,1.0
14236,2246.4286,1089.9933,221.9235,Horizon_01,316,14237,0,1.0
14237,2242.8571,1089.9933,221.9235,Horizon_01,316,14238,0,1.0
14238,2239.2857,1089.9933,221.9235,Horizon_01,316,14239,0,1.0
14239,2235.7143,1089.9933,221.9235,Horizon_01,316,14240,0,1.0
14240,2232.1429,1089.9933,221.9235,Horizon_01,316,14241,0,1.0
14241,2228.5714,1089.9933,221.9235,Horizon_01,316,14242,0,1.0
14242,2225.0,1089.9933,221.9235,Horizon_01,316,14243,0,1.0
14243,2221.4286,1089.9933,221.9235,Horizon_01,316,14244,0,1.0
14244,2217.8571,1089.9933,221.9235,Horizon_01,316,14245,0,1.0
14245,2214.2857,1089.9933,221.9235,Horizon_01,316,14246,0,1.0
14246,2210.7143,1089.9933,221.9235,Horizon_01,316,14247,0,1.0
14247,2207.1429,1089.9933,221.9235,Horizon_01,316,14248,0,1.0
14248,2203.5714,1089.9933,221.9235,Horizon_01,316,14249,0,1.0
14249,2200.0,1089.9933,221.9235,Horizon_01,316,14250,0,1.0
14250,2400.0,1087.8074,224.671,Horizon_01,316,14251,0,1.0
14251,2396.4286,1087.8074,224.671,Horizon_01,316,14252,0,1.0
14252,2392.8571,1087.8074,224.671,Horizon_01,316,14253,0,1.0
14253,2389.2857,1087.8074,224.671,Horizon_01,316,14254,0,1.0
14254,2385.7143,1087.8074,224.671,Horizon_01,316,14255,0,1.0
14255,2382.1429,1087.8074,224.671,Horizon_01,316,14256,0,1.0
14256,2378.5714,1087.8074,224.671,Horizon_01,316,14257,0,1.0
14257,2375.0,1087.8074,224.671,Horizon_01,316,14258,0,1.0
14258,2371.4286,1087.8074,224.671,Horizon_01,316,14259,0,1.0
14259,2367.8571,1087.8074,224.671,Horizon_01,316,14260,0,1.0
14260,2364.2857,1087.8074,224.671,Horizon_01,316,14261,0,1.0
14261,2360.7143,1087.8074,224.671,Horizon_01,316,14262,0,1.0
14262,2357.1429,1087.8074,224.671,Horizon_01,316,14263,0,1.0
14263,2353.5714,1087.8074,224.671,Horizon_01,316,14264,0,1.0
14264,2350.0,1087.8074,224.671,Horizon_01,316,14265,0,1.0
14265,2346.4286,1087.8074,224.671,Horizon_01,316,14266,0,1.0
14266,2342.8571,1087.8074,224.671,Horizon_01,316,14267,0,1.0
14267,2339.2857,1087.8074,224.671,Horizon_01,316,14268,0,1.0
14268,2335.7143,1087.8074,224.671,Horizon_01,316,14269,0,1.0
14269,2332.1429,1087.8074,224.671,Horizon_01,316,14270,0,1.0
14270,2328.5714,1087.8074,224.671,Horizon_01,316,14271,0,1.0
14271,2325.0,1087.8074,224.671,Horizon_01,316,14272,0,1.0
14272,2321.4286,1087.8074,224.671,Horizon_01,316,14273,0,1.0
14273,2317.8571,1087.8074,224.671,Horizon_01,316,14274,0,1.0
14274,2314.2857,1087.8074,224.671,Horizon_01,316,14275,0,1.0
14275,2310.7143,1087.8074,224.671,Horizon_01,316,14276,0,1.0
14276,2307.1429,1087.8074,224.671,Horizon_01,316,14277,0,1.0
14277,2303.5714,1087.8074,224.671,Horizon_01,316,14278,0,1.0
14278,2300.0,1087.8074,224.671,Horizon_01,316,14279,0,1.0
14279,2296.4286,1087.8074,224.671,Horizon_01,316,14280,0,1.0
14280,2292.8571,1087.8074,224.671,Horizon_01,316,14281,0,1.0
14281,2289.2857,1087.8074,224.671,Horizon_01,316,14282,0,1.0
14282,2285.7143,1087.8074,224.671,Horizon_01,316,14283,0,1.0
14283,2282.1429,1087.8074,224.671,Horizon_01,316,14284,0,1.0
14284,2278.5714,1087.8074,224.671,Horizon_01,316,14285,0,1.0
14285,2275.0,1087.8074,224.671,Horizon_01,316,14286,0,1.0
14286,2271.4286,1087.8074,224.671,Horizon_01,316,14287,0,1.0
14287,2267.8571,1087.8074,224.671,Horizon_01,316,14288,0,1.0
14288,2264.2857,1087.8074,224.671,Horizon_01,316,14289,0,1.0
14289,2260.7143,1087.8074,224.671,Horizon_01,316,14290,0,1.0
14290,2257.1429,1087.8074,224.671,Horizon_01,316,14291,0,1.0
14291,2253.5714,1087.8074,224.671,Horizon_01,316,14292,0,1.0
14292,2250.0,1087.8074,224.671,Horizon_01,316,14293,0,1.0
14293,2246.4286,1087.8074,224.671,Horizon_01,316,14294,0,1.0
14294,2242.8571,1087.8074,224.671,Horizon_01,316,14295,0,1.0
14295,2239.2857,1087.8074,224.671,Horizon_01,316,14296,0,1.0
14296,2235.7143,1087.8074,224.671,Horizon_01,316,14297,0,1.0
14297,2232.1429,1087.8074,224.671,Horizon_01,316,14298,0,1.0
14298,2228.5714,1087.8074,224.671,Horizon_01,316,14299,0,1.0
14299,2225.0,1087.8074,224.671,Horizon_01,316,14300,0,1.0
14300,2221.4286,1087.8074,224.671,Horizon_01,316,14301,0,1.0
14301,2217.8571,1087.8074,224.671,Horizon_01,316,14302,0,1.0
14302,2214.2857,1087.8074,224.671,Horizon_01,316,14303,0,1.0
14303,2210.7143,1087.8074,224.671,Horizon_01,316,14304,0,1.0
14304,2207.1429,1087.8074,224.671,Horizon_01,316,14305,0,1.0
14305,2203.5714,1087.8074,224.671,Horizon_01,316,14306,0,1.0
14306,2200.0,1087.8074,224.671,Horizon_01,316,14307,0,1.0
14307,2400.0,1085.5035,227.3196,Horizon_01,316,14308,0,1.0
14308,2396.4286,1085.5035,227.3196,Horizon_01,316,14309,0,1.0
14309,2392.8571,1085.5035,227.3196,Horizon_01,316,14310,0,1.0
14310,2389.2857,1085.5035,227.3196,Horizon_01,316,14311,0,1.0
14311,2385.7143,1085.5035,227.3196,Horizon_01,316,14312,0,1.0
14312,2382.1429,1085.5035,227.3196,Horizon_01,316,14313,0,1.0
14313,2378.5714,1085.5035,227.3196,Horizon_01,316,14314,0,1.0
14314,2375.0,1085.5035,227.3196,Horizon_01,316,14315,0,1.0
14315,2371.4286,1085.5035,227.3196,Horizon_01,316,14316,0,1.0
14316,2367.8571,1085.5035,227.3196,Horizon_01,316,14317,0,1.0
14317,2364.2857,1085.5035,227.3196,Horizon_01,316,14318,0,1.0
14318,2360.7143,1085.5035,227.3196,Horizon_01,316,14319,0,1.0
14319,2357.1429,1085.5035,227.3196,Horizon_01,316,14320,0,1.0
14320,2353.5714,1085.5035,227.3196,Horizon_01,316,14321,0,1.0
14321,2350.0,1085.5035,227.3196,Horizon_01,316,14322,0,1.0
14322,2346.4286,1085.5035,227.3196,Horizon_01,316,14323,0,1.0
14323,2342.8571,1085.5035,227.3196,Horizon_01,316,14324,0,1.0
14324,2339.2857,1085.5035,227.3196,Horizon_01,316,14325,0,1.0
14325,2335.7143,1085.5035,227.3196,Horizon_01,316,14326,0,1.0
14326,2332.1429,1085.5035,227.3196,Horizon_01,316,14327,0,1.0
14327,2328.5714,1085.5035,227.3196,Horizon_01,316,14328,0,1.0
14328,2325.0,1085.5035,227.3196,Horizon_01,316,14329,0,1.0
14329,2321.4286,1085.5035,227.3196,Horizon_01,316,14330,0,1.0
14330,2317.8571,1085.5035,227.3196,Horizon_01,316,14331,0,1.0
14331,2314.2857,1085.5035,227.3196,Horizon_01,316,14332,0,1.0
14332,2310.7143,1085.5035,227.3196,Horizon_01,316,14333,0,1.0
14333,2307.1429,1085.5035,227.3196,Horizon_01,316,14334,0,1.0
14334,2303.5714,1085.5035,227.3196,Horizon_01,316,14335,0,1.0
14335,2300.0,1085.5035,227.3196,Horizon_01,316,14336,0,1.0
14336,2296.4286,1085.5035,227.3196,Horizon_01,316,14337,0,1.0
14337,2292.8571,1085.5035,227.3196,Horizon_01,316,14338,0,1.0
14338,2289.2857,1085.5035,227.3196,Horizon_01,316,14339,0,1.0
14339,2285.7143,1085.5035,227.3196,Horizon_01,316,14340,0,1.0
14340,2282.1429,1085.5035,227.3196,Horizon_01,316,14341,0,1.0
14341,2278.5714,1085.5035,227.3196,Horizon_01,316,14342,0,1.0
