Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,Answers
49182,628.5714,3876.0891,-224.3977,Horizon_04,301,3070,0,0.0
49183,625.0,3876.0891,-224.3977,Horizon_04,301,3071,0,0.0
49184,621.4286,3876.0891,-224.3977,Horizon_04,301,3072,0,0.0
49185,617.8571,3876.0891,-224.3977,Horizon_04,301,3073,0,0.0
49186,614.2857,3876.0891,-224.3977,Horizon_04,301,3074,0,0.0
49187,610.7143,3876.0891,-224.3977,Horizon_04,301,3075,0,0.0
49188,607.1429,3876.0891,-224.3977,Horizon_04,301,3076,0,0.0
49189,603.5714,3876.0891,-224.3977,Horizon_04,301,3077,0,0.0
49190,600.0,3876.0891,-224.3977,Horizon_04,301,3078,0,0.0
49191,800.0,3875.4516,-220.9528,Horizon_04,301,3079,0,0.0
49192,796.4286,3875.4516,-220.9528,Horizon_04,301,3080,0,0.0
49193,792.8571,3875.4516,-220.9528,Horizon_04,301,3081,0,0.0
49194,789.2857,3875.4516,-220.9528,Horizon_04,301,3082,0,0.0
49195,785.7143,3875.4516,-220.9528,Horizon_04,301,3083,0,0.0
49196,782.1429,3875.4516,-220.9528,Horizon_04,301,3084,0,0.0
49197,778.5714,3875.4516,-220.9528,Horizon_04,301,3085,0,0.0
49198,775.0,3875.4516,-220.9528,Horizon_04,301,3086,0,0.0
49199,771.4286,3875.4516,-220.9528,Horizon_04,301,3087,0,0.0
49200,767.8571,3875.4516,-220.9528,Horizon_04,301,3088,0,0.0
49201,764.2857,3875.4516,-220.9528,Horizon_04,301,3089,0,0.0
49202,760.7143,3875.4516,-220.9528,Horizon_04,301,3090,0,0.0
49203,757.1429,3875.4516,-220.9528,Horizon_04,301,3091,0,0.0
49204,753.5714,3875.4516,-220.9528,Horizon_04,301,3092,0,0.0
49205,750.0,3875.4516,-220.9528,Horizon_04,301,3093,0,0.0
49206,746.4286,3875.4516,-220.9528,Horizon_04,301,3094,0,0.0
49207,742.8571,3875.4516,-220.9528,Horizon_04,301,3095,0,0.0
49208,739.2857,3875.4516,-220.9528,Horizon_04,301,3096,0,0.0
49209,735.7143,3875.4516,-220.9528,Horizon_04,301,3097,0,0.0
49229,664.2857,3875.4516,-220.9528,Horizon_04,301,3117,0,0.0
49230,660.7143,3875.4516,-220.9528,Horizon_04,301,3118,0,0.0
49231,657.1429,3875.4516,-220.9528,Horizon_04,301,3119,0,0.0
49232,653.5714,3875.4516,-220.9528,Horizon_04,301,3120,0,0.0
49233,650.0,3875.4516,-220.9528,Horizon_04,301,3121,0,0.0
49234,646.4286,3875.4516,-220.9528,Horizon_04,301,3122,0,0.0
49235,642.8571,3875.4516,-220.9528,Horizon_04,301,3123,0,0.0
49236,639.2857,3875.4516,-220.9528,Horizon_04,301,3124,0,0.0
49237,635.7143,3875.4516,-220.9528,Horizon_04,301,3125,0,0.0
49238,632.1429,3875.4516,-220.9528,Horizon_04,301,3126,0,0.0
49239,628.5714,3875.4516,-220.9528,Horizon_04,301,3127,0,0.0
49240,625.0,3875.4516,-220.9528,Horizon_04,301,3128,0,0.0
49241,621.4286,3875.4516,-220.9528,Horizon_04,301,3129,0,0.0
49242,617.8571,3875.4516,-220.9528,Horizon_04,301,3130,0,0.0
49243,614.2857,3875.4516,-220.9528,Horizon_04,301,3131,0,0.0
49244,610.7143,3875.4516,-220.9528,Horizon_04,301,3132,0,0.0
49245,607.1429,3875.4516,-220.9528,Horizon_04,301,3133,0,0.0
49246,603.5714,3875.4516,-220.9528,Horizon_04,301,3134,0,0.0
49247,600.0,3875.4516,-220.9528,Horizon_04,301,3135,0,0.0
49248,800.0,3874.8946,-217.4933,Horizon_04,301,3136,0,0.0
49249,796.4286,3874.8946,-217.4933,Horizon_04,301,3137,0,0.0
49250,792.8571,3874.8946,-217.4933,Horizon_04,301,3138,0,0.0
49251,789.2857,3874.8946,-217.4933,Horizon_04,301,3139,0,0.0
49252,785.7143,3874.8946,-217.4933,Horizon_04,301,3140,0,0.0
49253,782.1429,3874.8946,-217.4933,Horizon_04,301,3141,0,0.0
49254,778.5714,3874.8946,-217.4933,Horizon_04,301,3142,0,0.0
49255,775.0,3874.8946,-217.4933,Horizon_04,301,3143,0,0.0
49256,771.4286,3874.8946,-217.4933,Horizon_04,301,3144,0,0.0
49257,767.8571,3874.8946,-217.4933,Horizon_04,301,3145,0,0.0
49258,764.2857,3874.8946,-217.4933,Horizon_04,301,3146,0,0.0
49259,760.7143,3874.8946,-217.4933,Horizon_04,301,3147,0,0.0
49260,757.1429,3874.8946,-217.4933,Horizon_04,301,3148,0,0.0
49261,753.5714,3874.8946,-217.4933,Horizon_04,301,3149,0,0.0
49262,750.0,3874.8946,-217.4933,Horizon_04,301,3150,0,0.0
49263,746.4286,3874.8946,-217.4933,Horizon_04,301,3151,0,0.0
49264,742.8571,3874.8946,-217.4933,Horizon_04,301,3152,0,0.0
49265,739.2857,3874.8946,-217.4933,Horizon_04,301,3153,0,0.0
49287,660.7143,3874.8946,-217.4933,Horizon_04,301,3175,0,0.0
49288,657.1429,3874.8946,-217.4933,Horizon_04,301,3176,0,0.0
49289,653.5714,3874.8946,-217.4933,Horizon_04,301,3177,0,0.0
49290,650.0,3874.8946,-217.4933,Horizon_04,301,3178,0,0.0
49291,646.4286,3874.8946,-217.4933,Horizon_04,301,3179,0,0.0
49292,642.8571,3874.8946,-217.4933,Horizon_04,301,3180,0,0.0
49293,639.2857,3874.8946,-217.4933,Horizon_04,301,3181,0,0.0
49294,635.7143,3874.8946,-217.4933,Horizon_04,301,3182,0,0.0
49295,632.1429,3874.8946,-217.4933,Horizon_04,301,3183,0,0.0
49296,628.5714,3874.8946,-217.4933,Horizon_04,301,3184,0,0.0
49297,625.0,3874.8946,-217.4933,Horizon_04,301,3185,0,0.0
49298,621.4286,3874.8946,-217.4933,Horizon_04,301,3186,0,0.0
49299,617.8571,3874.8946,-217.4933,Horizon_04,301,3187,0,0.0
49300,614.2857,3874.8946,-217.4933,Horizon_04,301,3188,0,0.0
49301,610.7143,3874.8946,-217.4933,Horizon_04,301,3189,0,0.0
49302,607.1429,3874.8946,-217.4933,Horizon_04,301,3190,0,0.0
49303,603.5714,3874.8946,-217.4933,Horizon_04,301,3191,0,0.0
49304,600.0,3874.8946,-217.4933,Horizon_04,301,3192,0,0.0
49305,800.0,3874.3385,-214.0336,Horizon_04,301,3193,0,0.0
49306,796.4286,3874.3385,-214.0336,Horizon_04,301,3194,0,0.0
49307,792.8571,3874.3385,-214.0336,Horizon_04,301,3195,0,0.0
49308,789.2857,3874.3385,-214.0336,Horizon_04,301,3196,0,0.0
49309,785.7143,3874.3385,-214.0336,Horizon_04,301,3197,0,0.0
49310,782.1429,3874.3385,-214.0336,Horizon_04,301,3198,0,0.0
49311,778.5714,3874.3385,-214.0336,Horizon_04,301,3199,0,0.0
49312,775.0,3874.3385,-214.0336,Horizon_04,301,3200,0,0.0
49313,771.4286,3874.3385,-214.0336,Horizon_04,301,3201,0,0.0
49314,767.8571,3874.3385,-214.0336,Horizon_04,301,3202,0,0.0
49315,764.2857,3874.3385,-214.0336,Horizon_04,301,3203,0,0.0
49316,760.7143,3874.3385,-214.0336,Horizon_04,301,3204,0,0.0
49317,757.1429,3874.3385,-214.0336,Horizon_04,301,3205,0,0.0
49318,753.5714,3874.3385,-214.0336,Horizon_04,301,3206,0,0.0
49319,750.0,3874.3385,-214.0336,Horizon_04,301,3207,0,0.0
49320,746.4286,3874.3385,-214.0336,Horizon_04,301,3208,0,0.0
49321,742.8571,3874.3385,-214.0336,Horizon_04,301,3209,0,0.0
49345,657.1429,3874.3385,-214.0336,Horizon_04,301,3233,0,0.0
49346,653.5714,3874.3385,-214.0336,Horizon_04,301,3234,0,0.0
49347,650.0,3874.3385,-214.0336,Horizon_04,301,3235,0,0.0
49348,646.4286,3874.3385,-214.0336,Horizon_04,301,3236,0,0.0
49349,642.8571,3874.3385,-214.0336,Horizon_04,301,3237,0,0.0
49350,639.2857,3874.3385,-214.0336,Horizon_04,301,3238,0,0.0
49351,635.7143,3874.3385,-214.0336,Horizon_04,301,3239,0,0.0
49352,632.1429,3874.3385,-214.0336,Horizon_04,301,3240,0,0.0
49353,628.5714,3874.3385,-214.0336,Horizon_04,301,3241,0,0.0
49354,625.0,3874.3385,-214.0336,Horizon_04,301,3242,0,0.0
49355,621.4286,3874.3385,-214.0336,Horizon_04,301,3243,0,0.0
49356,617.8571,3874.3385,-214.0336,Horizon_04,301,3244,0,0.0
49357,614.2857,3874.3385,-214.0336,Horizon_04,301,3245,0,0.0
49358,610.7143,3874.3385,-214.0336,Horizon_04,301,3246,0,0.0
49359,607.1429,3874.3385,-214.0336,Horizon_04,301,3247,0,0.0
49360,603.5714,3874.3385,-214.0336,Horizon_04,301,3248,0,0.0
49361,600.0,3874.3385,-214.0336,Horizon_04,301,3249,0,0.0
49362,800.0,3873.7825,-210.5739,Horizon_04,301,3250,0,0.0
49363,796.4286,3873.7825,-210.5739,Horizon_04,301,3251,0,0.0
49364,792.8571,3873.7825,-210.5739,Horizon_04,301,3252,0,0.0
49365,789.2857,3873.7825,-210.5739,Horizon_04,301,3253,0,0.0
49366,785.7143,3873.7825,-210.5739,Horizon_04,301,3254,0,0.0
49367,782.1429,3873.7825,-210.5739,Horizon_04,301,3255,0,0.0
49368,778.5714,3873.7825,-210.5739,Horizon_04,301,3256,0,0.0
49369,775.0,3873.7825,-210.5739,Horizon_04,301,3257,0,0.0
49370,771.4286,3873.7825,-210.5739,Horizon_04,301,3258,0,0.0
49371,767.8571,3873.7825,-210.5739,Horizon_04,301,3259,0,0.0
49372,764.2857,3873.7825,-210.5739,Horizon_04,301,3260,0,0.0
49373,760.7143,3873.7825,-210.5739,Horizon_04,301,3261,0,0.0
49374,757.1429,3873.7825,-210.5739,Horizon_04,301,3262,0,0.0
49375,753.5714,3873.7825,-210.5739,Horizon_04,301,3263,0,0.0
49376,750.0,3873.7825,-210.5739,Horizon_04,301,3264,0,0.0
49377,746.4286,3873.7825,-210.5739,Horizon_04,301,3265,0,0.0
49403,653.5714,3873.7825,-210.5739,Horizon_04,301,3291,0,0.0
49404,650.0,3873.7825,-210.5739,Horizon_04,301,3292,0,0.0
49405,646.4286,3873.7825,-210.5739,Horizon_04,301,3293,0,0.0
49406,642.8571,3873.7825,-210.5739,Horizon_04,301,3294,0,0.0
49407,639.2857,3873.7825,-210.5739,Horizon_04,301,3295,0,0.0
49408,635.7143,3873.7825,-210.5739,Horizon_04,301,3296,0,0.0
49409,632.1429,3873.7825,-210.5739,Horizon_04,301,3297,0,0.0
49410,628.5714,3873.7825,-210.5739,Horizon_04,301,3298,0,0.0
49411,625.0,3873.7825,-210.5739,Horizon_04,301,3299,0,0.0
49412,621.4286,3873.7825,-210.5739,Horizon_04,301,3300,0,0.0
49413,617.8571,3873.7825,-210.5739,Horizon_04,301,3301,0,0.0
49414,614.2857,3873.7825,-210.5739,Horizon_04,301,3302,0,0.0
49415,610.7143,3873.7825,-210.5739,Horizon_04,301,3303,0,0.0
49416,607.1429,3873.7825,-210.5739,Horizon_04,301,3304,0,0.0
49417,603.5714,3873.7825,-210.5739,Horizon_04,301,3305,0,0.0
49418,600.0,3873.7825,-210.5739,Horizon_04,301,3306,0,0.0
49419,800.0,3873.2002,-207.1186,Horizon_04,301,3307,0,0.0
49420,796.4286,3873.2002,-207.1186,Horizon_04,301,3308,0,0.0
49421,792.8571,3873.2002,-207.1186,Horizon_04,301,3309,0,0.0
49422,789.2857,3873.2002,-207.1186,Horizon_04,301,3310,0,0.0
49423,785.7143,3873.2002,-207.1186,Horizon_04,301,3311,0,0.0
49424,782.1429,3873.2002,-207.1186,Horizon_04,301,3312,0,0.0
49425,778.5714,3873.2002,-207.1186,Horizon_04,301,3313,0,0.0
49426,775.0,3873.2002,-207.1186,Horizon_04,301,3314,0,0.0
49427,771.4286,3873.2002,-207.1186,Horizon_04,301,3315,0,0.0
49428,767.8571,3873.2002,-207.1186,Horizon_04,301,3316,0,0.0
49429,764.2857,3873.2002,-207.1186,Horizon_04,301,3317,0,0.0
49430,760.7143,3873.2002,-207.1186,Horizon_04,301,3318,0,0.0
49431,757.1429,3873.2002,-207.1186,Horizon_04,301,3319,0,0.0
49432,753.5714,3873.2002,-207.1186,Horizon_04,301,3320,0,0.0
49433,750.0,3873.2002,-207.1186,Horizon_04,301,3321,0,0.0
49461,650.0,3873.2002,-207.1186,Horizon_04,301,3349,0,0.0
49462,646.4286,3873.2002,-207.1186,Horizon_04,301,3350,0,0.0
49463,642.8571,3873.2002,-207.1186,Horizon_04,301,3351,0,0.0
49464,639.2857,3873.2002,-207.1186,Horizon_04,301,3352,0,0.0
49465,635.7143,3873.2002,-207.1186,Horizon_04,301,3353,0,0.0
49466,632.1429,3873.2002,-207.1186,Horizon_04,301,3354,0,0.0
49467,628.5714,3873.2002,-207.1186,Horizon_04,301,3355,0,0.0
49468,625.0,3873.2002,-207.1186,Horizon_04,301,3356,0,0.0
49469,621.4286,3873.2002,-207.1186,Horizon_04,301,3357,0,0.0
49470,617.8571,3873.2002,-207.1186,Horizon_04,301,3358,0,0.0
49471,614.2857,3873.2002,-207.1186,Horizon_04,301,3359,0,0.0
49472,610.7143,3873.2002,-207.1186,Horizon_04,301,3360,0,0.0
49473,607.1429,3873.2002,-207.1186,Horizon_04,301,3361,0,0.0
49474,603.5714,3873.2002,-207.1186,Horizon_04,301,3362,0,0.0
49475,600.0,3873.2002,-207.1186,Horizon_04,301,3363,0,0.0
49476,800.0,3872.4768,-203.6906,Horizon_04,301,3364,0,0.0
49477,796.4286,3872.4768,-203.6906,Horizon_04,301,3365,0,0.0
49478,792.8571,3872.4768,-203.6906,Horizon_04,301,3366,0,0.0
49479,789.2857,3872.4768,-203.6906,Horizon_04,301,3367,0,0.0
49480,785.7143,3872.4768,-203.6906,Horizon_04,301,3368,0,0.0
49481,782.1429,3872.4768,-203.6906,Horizon_04,301,3369,0,0.0
49482,778.5714,3872.4768,-203.6906,Horizon_04,301,3370,0,0.0
49483,775.0,3872.4768,-203.6906,Horizon_04,301,3371,0,0.0
49484,771.4286,3872.4768,-203.6906,Horizon_04,301,3372,0,0.0
49485,767.8571,3872.4768,-203.6906,Horizon_04,301,3373,0,0.0
49486,764.2857,3872.4768,-203.6906,Horizon_04,301,3374,0,0.0
49487,760.7143,3872.4768,-203.6906,Horizon_04,301,3375,0,0.0
49488,757.1429,3872.4768,-203.6906,Horizon_04,301,3376,0,0.0
49489,753.5714,3872.4768,-203.6906,Horizon_04,301,3377,0,0.0
49490,750.0,3872.4768,-203.6906,Horizon_04,301,3378,0,0.0
49518,650.0,3872.4768,-203.6906,Horizon_04,301,3406,0,0.0
49519,646.4286,3872.4768,-203.6906,Horizon_04,301,3407,0,0.0
49520,642.8571,3872.4768,-203.6906,Horizon_04,301,3408,0,0.0
49521,639.2857,3872.4768,-203.6906,Horizon_04,301,3409,0,0.0
49522,635.7143,3872.4768,-203.6906,Horizon_04,301,3410,0,0.0
49523,632.1429,3872.4768,-203.6906,Horizon_04,301,3411,0,0.0
49524,628.5714,3872.4768,-203.6906,Horizon_04,301,3412,0,0.0
49525,625.0,3872.4768,-203.6906,Horizon_04,301,3413,0,0.0
49526,621.4286,3872.4768,-203.6906,Horizon_04,301,3414,0,0.0
49527,617.8571,3872.4768,-203.6906,Horizon_04,301,3415,0,0.0
49528,614.2857,3872.4768,-203.6906,Horizon_04,301,3416,0,0.0
49529,610.7143,3872.4768,-203.6906,Horizon_04,301,3417,0,0.0
49530,607.1429,3872.4768,-203.6906,Horizon_04,301,3418,0,0.0
49531,603.5714,3872.4768,-203.6906,Horizon_04,301,3419,0,0.0
49532,600.0,3872.4768,-203.6906,Horizon_04,301,3420,0,0.0
49533,800.0,3871.6095,-200.2957,Horizon_04,301,3421,0,0.0
49534,796.4286,3871.6095,-200.2957,Horizon_04,301,3422,0,0.0
49535,792.8571,3871.6095,-200.2957,Horizon_04,301,3423,0,0.0
49536,789.2857,3871.6095,-200.2957,Horizon_04,301,3424,0,0.0
49537,785.7143,3871.6095,-200.2957,Horizon_04,301,3425,0,0.0
49538,782.1429,3871.6095,-200.2957,Horizon_04,301,3426,0,0.0
49539,778.5714,3871.6095,-200.2957,Horizon_04,301,3427,0,0.0
49540,775.0,3871.6095,-200.2957,Horizon_04,301,3428,0,0.0
49541,771.4286,3871.6095,-200.2957,Horizon_04,301,3429,0,0.0
49542,767.8571,3871.6095,-200.2957,Horizon_04,301,3430,0,0.0
49543,764.2857,3871.6095,-200.2957,Horizon_04,301,3431,0,0.0
49544,760.7143,3871.6095,-200.2957,Horizon_04,301,3432,0,0.0
49545,757.1429,3871.6095,-200.2957,Horizon_04,301,3433,0,0.0
49546,753.5714,3871.6095,-200.2957,Horizon_04,301,3434,0,0.0
49576,646.4286,3871.6095,-200.2957,Horizon_04,301,3464,0,0.0
49577,642.8571,3871.6095,-200.2957,Horizon_04,301,3465,0,0.0
49578,639.2857,3871.6095,-200.2957,Horizon_04,301,3466,0,0.0
49579,635.7143,3871.6095,-200.2957,Horizon_04,301,3467,0,0.0
49580,632.1429,3871.6095,-200.2957,Horizon_04,301,3468,0,0.0
49581,628.5714,3871.6095,-200.2957,Horizon_04,301,3469,0,0.0
49582,625.0,3871.6095,-200.2957,Horizon_04,301,3470,0,0.0
49583,621.4286,3871.6095,-200.2957,Horizon_04,301,3471,0,0.0
49584,617.8571,3871.6095,-200.2957,Horizon_04,301,3472,0,0.0
49585,614.2857,3871.6095,-200.2957,Horizon_04,301,3473,0,0.0
49586,610.7143,3871.6095,-200.2957,Horizon_04,301,3474,0,0.0
49587,607.1429,3871.6095,-200.2957,Horizon_04,301,3475,0,0.0
49588,603.5714,3871.6095,-200.2957,Horizon_04,301,3476,0,0.0
49589,600.0,3871.6095,-200.2957,Horizon_04,301,3477,0,0.0
49590,800.0,3870.6853,-196.9157,Horizon_04,301,3478,0,0.0
49591,796.4286,3870.6853,-196.9157,Horizon_04,301,3479,0,0.0
49592,792.8571,3870.6853,-196.9157,Horizon_04,301,3480,0,0.0
49593,789.2857,3870.6853,-196.9157,Horizon_04,301,3481,0,0.0
49594,785.7143,3870.6853,-196.9157,Horizon_04,301,3482,0,0.0
49595,782.1429,3870.6853,-196.9157,Horizon_04,301,3483,0,0.0
49596,778.5714,3870.6853,-196.9157,Horizon_04,301,3484,0,0.0
49597,775.0,3870.6853,-196.9157,Horizon_04,301,3485,0,0.0
49598,771.4286,3870.6853,-196.9157,Horizon_04,301,3486,0,0.0
49599,767.8571,3870.6853,-196.9157,Horizon_04,301,3487,0,0.0
49600,764.2857,3870.6853,-196.9157,Horizon_04,301,3488,0,0.0
49601,760.7143,3870.6853,-196.9157,Horizon_04,301,3489,0,0.0
49602,757.1429,3870.6853,-196.9157,Horizon_04,301,3490,0,0.0
49603,753.5714,3870.6853,-196.9157,Horizon_04,301,3491,0,0.0
49633,646.4286,3870.6853,-196.9157,Horizon_04,301,3521,0,0.0
49634,642.8571,3870.6853,-196.9157,Horizon_04,301,3522,0,0.0
49635,639.2857,3870.6853,-196.9157,Horizon_04,301,3523,0,0.0
49636,635.7143,3870.6853,-196.9157,Horizon_04,301,3524,0,0.0
49637,632.1429,3870.6853,-196.9157,Horizon_04,301,3525,0,0.0
49638,628.5714,3870.6853,-196.9157,Horizon_04,301,3526,0,0.0
49639,625.0,3870.6853,-196.9157,Horizon_04,301,3527,0,0.0
49640,621.4286,3870.6853,-196.9157,Horizon_04,301,3528,0,0.0
49641,617.8571,3870.6853,-196.9157,Horizon_04,301,3529,0,0.0
49642,614.2857,3870.6853,-196.9157,Horizon_04,301,3530,0,0.0
49643,610.7143,3870.6853,-196.9157,Horizon_04,301,3531,0,0.0
49644,607.1429,3870.6853,-196.9157,Horizon_04,301,3532,0,0.0
49645,603.5714,3870.6853,-196.9157,Horizon_04,301,3533,0,0.0
49646,600.0,3870.6853,-196.9157,Horizon_04,301,3534,0,0.0
49647,800.0,3869.7477,-193.5394,Horizon_04,301,3535,0,0.0
49648,796.4286,3869.7477,-193.5394,Horizon_04,301,3536,0,0.0
49649,792.8571,3869.7477,-193.5394,Horizon_04,301,3537,0,0.0
49650,789.2857,3869.7477,-193.5394,Horizon_04,301,3538,0,0.0
49651,785.7143,3869.7477,-193.5394,Horizon_04,301,3539,0,0.0
49652,782.1429,3869.7477,-193.5394,Horizon_04,301,3540,0,0.0
49653,778.5714,3869.7477,-193.5394,Horizon_04,301,3541,0,0.0
49654,775.0,3869.7477,-193.5394,Horizon_04,301,3542,0,0.0
49655,771.4286,3869.7477,-193.5394,Horizon_04,301,3543,0,0.0
49656,767.8571,3869.7477,-193.5394,Horizon_04,301,3544,0,0.0
49657,764.2857,3869.7477,-193.5394,Horizon_04,301,3545,0,0.0
49658,760.7143,3869.7477,-193.5394,Horizon_04,301,3546,0,0.0
49659,757.1429,3869.7477,-193.5394,Horizon_04,301,3547,0,0.0
49691,642.8571,3869.7477,-193.5394,Horizon_04,301,3579,0,0.0
49692,639.2857,3869.7477,-193.5394,Horizon_04,301,3580,0,0.0
49693,635.7143,3869.7477,-193.5394,Horizon_04,301,3581,0,0.0
49694,632.1429,3869.7477,-193.5394,Horizon_04,301,3582,0,0.0
49695,628.5714,3869.7477,-193.5394,Horizon_04,301,3583,0,0.0
49696,625.0,3869.7477,-193.5394,Horizon_04,301,3584,0,0.0
49697,621.4286,3869.7477,-193.5394,Horizon_04,301,3585,0,0.0
49698,617.8571,3869.7477,-193.5394,Horizon_04,301,3586,0,0.0
49699,614.2857,3869.7477,-193.5394,Horizon_04,301,3587,0,0.0
49700,610.7143,3869.7477,-193.5394,Horizon_04,301,3588,0,0.0
49701,607.1429,3869.7477,-193.5394,Horizon_04,301,3589,0,0.0
49702,603.5714,3869.7477,-193.5394,Horizon_04,301,3590,0,0.0
49703,600.0,3869.7477,-193.5394,Horizon_04,301,3591,0,0.0
49704,800.0,3868.8093,-190.1633,Horizon_04,301,3592,0,0.0
49705,796.4286,3868.8093,-190.1633,Horizon_04,301,3593,0,0.0
49706,792.8571,3868.8093,-190.1633,Horizon_04,301,3594,0,0.0
49707,789.2857,3868.8093,-190.1633,Horizon_04,301,3595,0,0.0
49708,785.7143,3868.8093,-190.1633,Horizon_04,301,3596,0,0.0
49709,782.1429,3868.8093,-190.1633,Horizon_04,301,3597,0,0.0
49710,778.5714,3868.8093,-190.1633,Horizon_04,301,3598,0,0.0
49711,775.0,3868.8093,-190.1633,Horizon_04,301,3599,0,0.0
49712,771.4286,3868.8093,-190.1633,Horizon_04,301,3600,0,0.0
49713,767.8571,3868.8093,-190.1633,Horizon_04,301,3601,0,0.0
49714,764.2857,3868.8093,-190.1633,Horizon_04,301,3602,0,0.0
49715,760.7143,3868.8093,-190.1633,Horizon_04,301,3603,0,0.0
49716,757.1429,3868.8093,-190.1633,Horizon_04,301,3604,0,0.0
49748,642.8571,3868.8093,-190.1633,Horizon_04,301,3636,0,0.0
49749,639.2857,3868.8093,-190.1633,Horizon_04,301,3637,0,0.0
49750,635.7143,3868.8093,-190.1633,Horizon_04,301,3638,0,0.0
49751,632.1429,3868.8093,-190.1633,Horizon_04,301,3639,0,0.0
49752,628.5714,3868.8093,-190.1633,Horizon_04,301,3640,0,0.0
49753,625.0,3868.8093,-190.1633,Horizon_04,301,3641,0,0.0
49754,621.4286,3868.8093,-190.1633,Horizon_04,301,3642,0,0.0
49755,617.8571,3868.8093,-190.1633,Horizon_04,301,3643,0,0.0
49756,614.2857,3868.8093,-190.1633,Horizon_04,301,3644,0,0.0
49757,610.7143,3868.8093,-190.1633,Horizon_04,301,3645,0,0.0
49758,607.1429,3868.8093,-190.1633,Horizon_04,301,3646,0,0.0
49759,603.5714,3868.8093,-190.1633,Horizon_04,301,3647,0,0.0
49760,600.0,3868.8093,-190.1633,Horizon_04,301,3648,0,0.0
49761,800.0,3867.8412,-186.7957,Horizon_04,301,3649,0,0.0
49762,796.4286,3867.8412,-186.7957,Horizon_04,301,3650,0,0.0
49763,792.8571,3867.8412,-186.7957,Horizon_04,301,3651,0,0.0
49764,789.2857,3867.8412,-186.7957,Horizon_04,301,3652,0,0.0
49765,785.7143,3867.8412,-186.7957,Horizon_04,301,3653,0,0.0
49766,782.1429,3867.8412,-186.7957,Horizon_04,301,3654,0,0.0
49767,778.5714,3867.8412,-186.7957,Horizon_04,301,3655,0,0.0
49768,775.0,3867.8412,-186.7957,Horizon_04,301,3656,0,0.0
49769,771.4286,3867.8412,-186.7957,Horizon_04,301,3657,0,0.0
49770,767.8571,3867.8412,-186.7957,Horizon_04,301,3658,0,0.0
49771,764.2857,3867.8412,-186.7957,Horizon_04,301,3659,0,0.0
49772,760.7143,3867.8412,-186.7957,Horizon_04,301,3660,0,0.0
49773,757.1429,3867.8412,-186.7957,Horizon_04,301,3661,0,0.0
49805,642.8571,3867.8412,-186.7957,Horizon_04,301,3693,0,0.0
49806,639.2857,3867.8412,-186.7957,Horizon_04,301,3694,0,0.0
49807,635.7143,3867.8412,-186.7957,Horizon_04,301,3695,0,0.0
49808,632.1429,3867.8412,-186.7957,Horizon_04,301,3696,0,0.0
49809,628.5714,3867.8412,-186.7957,Horizon_04,301,3697,0,0.0
49810,625.0,3867.8412,-186.7957,Horizon_04,301,3698,0,0.0
49811,621.4286,3867.8412,-186.7957,Horizon_04,301,3699,0,0.0
49812,617.8571,3867.8412,-186.7957,Horizon_04,301,3700,0,0.0
49813,614.2857,3867.8412,-186.7957,Horizon_04,301,3701,0,0.0
49814,610.7143,3867.8412,-186.7957,Horizon_04,301,3702,0,0.0
49815,607.1429,3867.8412,-186.7957,Horizon_04,301,3703,0,0.0
49816,603.5714,3867.8412,-186.7957,Horizon_04,301,3704,0,0.0
49817,600.0,3867.8412,-186.7957,Horizon_04,301,3705,0,0.0
49818,800.0,3866.7539,-183.4652,Horizon_04,301,3706,0,0.0
49819,796.4286,3866.7539,-183.4652,Horizon_04,301,3707,0,0.0
49820,792.8571,3866.7539,-183.4652,Horizon_04,301,3708,0,0.0
49821,789.2857,3866.7539,-183.4652,Horizon_04,301,3709,0,0.0
49822,785.7143,3866.7539,-183.4652,Horizon_04,301,3710,0,0.0
49823,782.1429,3866.7539,-183.4652,Horizon_04,301,3711,0,0.0
49824,778.5714,3866.7539,-183.4652,Horizon_04,301,3712,0,0.0
49825,775.0,3866.7539,-183.4652,Horizon_04,301,3713,0,0.0
49826,771.4286,3866.7539,-183.4652,Horizon_04,301,3714,0,0.0
49827,767.8571,3866.7539,-183.4652,Horizon_04,301,3715,0,0.0
49828,764.2857,3866.7539,-183.4652,Horizon_04,301,3716,0,0.0
49829,760.7143,3866.7539,-183.4652,Horizon_04,301,3717,0,0.0
49830,757.1429,3866.7539,-183.4652,Horizon_04,301,3718,0,0.0
49862,642.8571,3866.7539,-183.4652,Horizon_04,301,3750,0,0.0
49863,639.2857,3866.7539,-183.4652,Horizon_04,301,3751,0,0.0
49864,635.7143,3866.7539,-183.4652,Horizon_04,301,3752,0,0.0
49865,632.1429,3866.7539,-183.4652,Horizon_04,301,3753,0,0.0
49866,628.5714,3866.7539,-183.4652,Horizon_04,301,3754,0,0.0
49867,625.0,3866.7539,-183.4652,Horizon_04,301,3755,0,0.0
49868,621.4286,3866.7539,-183.4652,Horizon_04,301,3756,0,0.0
