x,y,z,Name,Id,Vertex Index,PType
1790.3424,2928.287,-278.233,Tunnel_Well,179,10843,0
1809.9919,3200.2245,-276.2821,Tunnel_Well,179,10844,0
1809.9606,3199.6385,-275.7382,Tunnel_Well,179,10845,0
1809.9778,3199.3774,-276.441,Tunnel_Well,179,10846,0
1809.929,3199.8756,-276.9995,Tunnel_Well,179,10847,0
1801.258,2967.6122,-285.734,Tunnel_Well,179,10848,0
1801.9425,2967.5093,-285.6368,Tunnel_Well,179,10849,0
1801.4421,2968.2863,-285.7189,Tunnel_Well,179,10850,0
1802.1188,2968.3776,-285.5908,Tunnel_Well,179,10851,0
1805.9085,3069.1739,-284.0188,Tunnel_Well,179,10852,0
1805.3979,3069.3679,-284.3766,Tunnel_Well,179,10853,0
1809.5619,2912.9215,-278.5673,Tunnel_Well,179,10854,0
1809.3059,2912.491,-279.3778,Tunnel_Well,179,10855,0
1809.5715,2911.9698,-278.5302,Tunnel_Well,179,10856,0
1803.4014,3255.8377,-285.6734,Tunnel_Well,179,10857,0
1803.7063,3256.5381,-285.536,Tunnel_Well,179,10858,0
1795.6831,2924.3043,-266.801,Tunnel_Well,179,10859,0
1795.2769,2924.8335,-266.9912,Tunnel_Well,179,10860,0
1800.7182,3254.7073,-266.3326,Tunnel_Well,179,10861,0
1800.1437,3254.8437,-266.2825,Tunnel_Well,179,10862,0
1799.7253,3254.4242,-266.2934,Tunnel_Well,179,10863,0
1801.1162,3251.4604,-286.1673,Tunnel_Well,179,10864,0
1801.8607,3251.7263,-286.0802,Tunnel_Well,179,10865,0
1801.6705,3251.0085,-286.1182,Tunnel_Well,179,10866,0
1802.2743,3251.2256,-285.9686,Tunnel_Well,179,10867,0
1801.9003,3263.0595,-266.478,Tunnel_Well,179,10868,0
1801.7657,3263.6534,-266.4428,Tunnel_Well,179,10869,0
1801.1912,3263.4561,-266.387,Tunnel_Well,179,10870,0
1801.6031,3262.532,-266.4216,Tunnel_Well,179,10871,0
1808.2162,3195.533,-270.5478,Tunnel_Well,179,10872,0
1792.1357,2915.0218,-281.9028,Tunnel_Well,179,10873,0
1791.8951,2914.5118,-281.5584,Tunnel_Well,179,10874,0
1791.8152,2915.282,-281.4455,Tunnel_Well,179,10875,0
1798.0974,3060.3917,-266.178,Tunnel_Well,179,10876,0
1797.2553,3060.9392,-266.4045,Tunnel_Well,179,10877,0
1797.8515,3061.1462,-266.2451,Tunnel_Well,179,10878,0
1809.7363,3194.8411,-274.0275,Tunnel_Well,179,10879,0
1809.5586,3194.4226,-273.3635,Tunnel_Well,179,10880,0
1793.221,3099.5701,-283.3491,Tunnel_Well,179,10881,0
1793.019,3098.9077,-283.1461,Tunnel_Well,179,10882,0
1793.4772,3099.0206,-283.6044,Tunnel_Well,179,10883,0
1794.8332,3027.5741,-284.4765,Tunnel_Well,179,10884,0
1794.0463,3027.941,-283.926,Tunnel_Well,179,10885,0
1807.9602,3168.6522,-270.1423,Tunnel_Well,179,10886,0
1808.1233,3169.6293,-270.3767,Tunnel_Well,179,10887,0
1808.3519,3169.0145,-270.7023,Tunnel_Well,179,10888,0
1799.8404,3095.7406,-266.048,Tunnel_Well,179,10889,0
1799.0447,3095.7897,-266.1177,Tunnel_Well,179,10890,0
1799.3727,3095.1024,-266.088,Tunnel_Well,179,10891,0
1809.8931,3194.0257,-274.9577,Tunnel_Well,179,10892,0
1809.9266,3193.3799,-275.3401,Tunnel_Well,179,10893,0
1809.8234,3193.6719,-274.3508,Tunnel_Well,179,10894,0
1791.5233,3200.2758,-270.9269,Tunnel_Well,179,10895,0
1791.6077,3199.4096,-270.8051,Tunnel_Well,179,10896,0
1792.1094,3199.3271,-270.0884,Tunnel_Well,179,10897,0
1790.2272,2927.8253,-277.8023,Tunnel_Well,179,10898,0
1790.1328,2928.2187,-277.3041,Tunnel_Well,179,10899,0
1790.2123,2928.6093,-277.7481,Tunnel_Well,179,10900,0
1807.9313,3039.1994,-281.9913,Tunnel_Well,179,10901,0
1807.7222,3039.9289,-282.291,Tunnel_Well,179,10902,0
1807.3224,3039.521,-282.7167,Tunnel_Well,179,10903,0
1807.4994,3038.703,-282.5384,Tunnel_Well,179,10904,0
1802.2118,3180.2346,-266.4386,Tunnel_Well,179,10905,0
1802.1062,3180.8827,-266.4113,Tunnel_Well,179,10906,0
1801.6381,3180.3962,-266.3029,Tunnel_Well,179,10907,0
1801.9174,2961.504,-266.0354,Tunnel_Well,179,10908,0
1801.1295,2961.537,-265.9338,Tunnel_Well,179,10909,0
1801.4813,2962.244,-265.9657,Tunnel_Well,179,10910,0
1809.9157,3078.596,-275.0453,Tunnel_Well,179,10911,0
1809.0825,2989.1555,-271.7815,Tunnel_Well,179,10912,0
1808.806,2988.8019,-271.188,Tunnel_Well,179,10913,0
1808.8947,2989.7565,-271.3796,Tunnel_Well,179,10914,0
1790.5096,3132.6742,-273.0176,Tunnel_Well,179,10915,0
1790.8217,3133.0268,-272.2003,Tunnel_Well,179,10916,0
1790.8932,3132.2539,-272.0458,Tunnel_Well,179,10917,0
1791.0502,3132.8217,-271.71,Tunnel_Well,179,10918,0
1809.4638,3171.2776,-272.9754,Tunnel_Well,179,10919,0
1793.3868,3056.0428,-268.5,Tunnel_Well,179,10920,0
1792.8861,3055.8497,-269.0005,Tunnel_Well,179,10921,0
1793.1885,3055.3441,-268.6973,Tunnel_Well,179,10922,0
1795.9153,2972.4272,-266.7641,Tunnel_Well,179,10923,0
1795.5669,2972.8999,-266.9273,Tunnel_Well,179,10924,0
1796.1195,2972.978,-266.6697,Tunnel_Well,179,10925,0
1807.6653,2929.3668,-282.2083,Tunnel_Well,179,10926,0
1808.0364,2929.7804,-281.6789,Tunnel_Well,179,10927,0
1809.7804,3298.7583,-274.3461,Tunnel_Well,179,10928,0
1809.7127,3299.4165,-274.0945,Tunnel_Well,179,10929,0
1809.6388,3298.7731,-273.8174,Tunnel_Well,179,10930,0
1792.418,2921.7377,-282.2823,Tunnel_Well,179,10931,0
1791.031,3188.4057,-271.8337,Tunnel_Well,179,10932,0
1791.0877,3188.9861,-271.7129,Tunnel_Well,179,10933,0
1791.3204,3188.7602,-271.2134,Tunnel_Well,179,10934,0
1807.9988,3198.3322,-270.2416,Tunnel_Well,179,10935,0
1808.0034,3197.7211,-270.2472,Tunnel_Well,179,10936,0
1807.6825,3197.955,-269.7892,Tunnel_Well,179,10937,0
1809.9054,3268.1237,-277.3714,Tunnel_Well,179,10938,0
1809.9833,3079.4274,-276.2002,Tunnel_Well,179,10939,0
1809.9379,3079.7745,-275.3005,Tunnel_Well,179,10940,0
1809.9956,3080.0589,-275.9609,Tunnel_Well,179,10941,0
1809.9432,3079.8893,-276.6601,Tunnel_Well,179,10942,0
1802.2092,3046.9972,-266.2403,Tunnel_Well,179,10943,0
1790.3606,3165.1634,-273.6218,Tunnel_Well,179,10944,0
1790.2811,3165.7267,-273.9194,Tunnel_Well,179,10945,0
1790.1853,3165.2338,-274.276,Tunnel_Well,179,10946,0
1809.0691,3129.0744,-271.9604,Tunnel_Well,179,10947,0
1808.8019,3129.3735,-271.3876,Tunnel_Well,179,10948,0
1807.0569,3280.6866,-269.2769,Tunnel_Well,179,10949,0
1806.6307,3281.548,-268.8519,Tunnel_Well,179,10950,0
1806.4536,3280.6171,-268.6735,Tunnel_Well,179,10951,0
1805.9804,3281.108,-268.3351,Tunnel_Well,179,10952,0
1809.9152,3239.0354,-275.2776,Tunnel_Well,179,10953,0
1809.9632,3238.1123,-275.8249,Tunnel_Well,179,10954,0
1809.9083,3237.9228,-275.1963,Tunnel_Well,179,10955,0
1804.0711,3085.1536,-285.1118,Tunnel_Well,179,10956,0
1803.5813,3085.4476,-285.3406,Tunnel_Well,179,10957,0
1804.0796,3085.7689,-285.1087,Tunnel_Well,179,10958,0
1802.54,3238.7514,-285.8789,Tunnel_Well,179,10959,0
1801.865,3238.5981,-286.0595,Tunnel_Well,179,10960,0
1802.4244,3237.8208,-285.9085,Tunnel_Well,179,10961,0
1801.4508,3238.0179,-286.1181,Tunnel_Well,179,10962,0
1809.5835,3101.2283,-273.3183,Tunnel_Well,179,10963,0
1809.5761,3100.6153,-273.2896,Tunnel_Well,179,10964,0
1809.7759,3100.6401,-274.0355,Tunnel_Well,179,10965,0
1809.6419,3100.0564,-273.5344,Tunnel_Well,179,10966,0
1800.2123,3180.2352,-286.1408,Tunnel_Well,179,10967,0
1800.9736,3180.1446,-286.0741,Tunnel_Well,179,10968,0
1800.3437,3179.5882,-286.1283,Tunnel_Well,179,10969,0
1809.2427,2955.4462,-272.0751,Tunnel_Well,179,10970,0
1808.842,2955.5534,-271.216,Tunnel_Well,179,10971,0
1809.008,2955.9993,-271.5726,Tunnel_Well,179,10972,0
1809.0789,2954.9119,-271.723,Tunnel_Well,179,10973,0
1808.8573,2891.4076,-280.3084,Tunnel_Well,179,10974,0
1808.6256,2890.7664,-280.7796,Tunnel_Well,179,10975,0
1803.1676,3298.8517,-266.8706,Tunnel_Well,179,10976,0
1802.7039,3298.7264,-266.7462,Tunnel_Well,179,10977,0
1798.5717,3114.8908,-266.1874,Tunnel_Well,179,10978,0
1799.1614,3114.3828,-266.1351,Tunnel_Well,179,10979,0
1805.9796,3270.2768,-268.3185,Tunnel_Well,179,10980,0
1805.4538,3270.3212,-267.9505,Tunnel_Well,179,10981,0
1790.9009,3053.4018,-271.9124,Tunnel_Well,179,10982,0
1790.7454,3052.7247,-272.2448,Tunnel_Well,179,10983,0
1790.5058,3053.022,-272.9136,Tunnel_Well,179,10984,0
1796.1965,2872.7291,-266.4851,Tunnel_Well,179,10985,0
1793.2325,2978.1733,-283.1806,Tunnel_Well,179,10986,0
1793.1386,2978.7761,-283.0876,Tunnel_Well,179,10987,0
1793.5066,2979.1072,-283.456,Tunnel_Well,179,10988,0
1794.1252,3045.2479,-267.9114,Tunnel_Well,179,10989,0
1793.4246,3044.6959,-268.4454,Tunnel_Well,179,10990,0
1793.6882,3045.5219,-268.2179,Tunnel_Well,179,10991,0
1793.8602,3044.4325,-268.0958,Tunnel_Well,179,10992,0
1809.93,3153.4138,-275.3199,Tunnel_Well,179,10993,0
1809.9902,3153.4392,-276.2312,Tunnel_Well,179,10994,0
1799.4399,3170.4678,-266.1939,Tunnel_Well,179,10995,0
1792.0259,3193.9924,-282.1597,Tunnel_Well,179,10996,0
1792.1539,3195.018,-282.344,Tunnel_Well,179,10997,0
1792.4959,3194.3182,-282.7645,Tunnel_Well,179,10998,0
1809.8199,3078.6712,-274.1671,Tunnel_Well,179,10999,0
1809.8073,3079.5565,-274.1215,Tunnel_Well,179,11000,0
1809.6395,3079.1982,-273.4945,Tunnel_Well,179,11001,0
1806.1134,3196.2853,-284.0638,Tunnel_Well,179,11002,0
1806.6738,3196.9138,-283.5987,Tunnel_Well,179,11003,0
1806.4299,3195.8315,-283.8409,Tunnel_Well,179,11004,0
1806.955,3196.4434,-283.3167,Tunnel_Well,179,11005,0
1794.8509,3175.6551,-267.5967,Tunnel_Well,179,11006,0
1794.1186,3175.7816,-268.1096,Tunnel_Well,179,11007,0
1794.3521,3176.4483,-267.9472,Tunnel_Well,179,11008,0
1790.4836,2908.6267,-278.7309,Tunnel_Well,179,11009,0
1804.8024,3189.0571,-284.9248,Tunnel_Well,179,11010,0
1803.9399,3188.8886,-285.3268,Tunnel_Well,179,11011,0
1804.1139,3189.4865,-285.2465,Tunnel_Well,179,11012,0
1809.7641,2907.8625,-277.8052,Tunnel_Well,179,11013,0
1809.7401,2907.2233,-277.8938,Tunnel_Well,179,11014,0
1790.9385,2987.8136,-280.0135,Tunnel_Well,179,11015,0
1804.9961,3287.0581,-267.6557,Tunnel_Well,179,11016,0
1802.0524,3104.583,-266.2837,Tunnel_Well,179,11017,0
1801.5092,3103.9238,-266.1782,Tunnel_Well,179,11018,0
1804.6846,3113.1084,-284.8672,Tunnel_Well,179,11019,0
1805.1243,3113.5816,-284.6337,Tunnel_Well,179,11020,0
1792.6235,3139.9902,-282.8115,Tunnel_Well,179,11021,0
1792.5487,3140.7598,-282.7379,Tunnel_Well,179,11022,0
1792.9005,3140.4357,-283.0892,Tunnel_Well,179,11023,0
1806.5908,3183.5557,-283.6618,Tunnel_Well,179,11024,0
1806.7513,3184.3197,-283.5025,Tunnel_Well,179,11025,0
1806.1096,3183.8366,-284.048,Tunnel_Well,179,11026,0
1806.3315,3184.5708,-283.8937,Tunnel_Well,179,11027,0
1796.2928,3158.6784,-266.8643,Tunnel_Well,179,11028,0
1795.3988,3158.9154,-267.2815,Tunnel_Well,179,11029,0
1795.8208,3159.3841,-267.0854,Tunnel_Well,179,11030,0
1798.9222,3004.3536,-285.8042,Tunnel_Well,179,11031,0
1798.4337,3003.7718,-285.7606,Tunnel_Well,179,11032,0
1804.3705,3031.966,-266.9857,Tunnel_Well,179,11033,0
1803.5633,3031.8126,-266.609,Tunnel_Well,179,11034,0
1803.9747,3031.3953,-266.8002,Tunnel_Well,179,11035,0
1803.9768,3052.8767,-285.1079,Tunnel_Well,179,11036,0
1791.5767,3227.6977,-270.8913,Tunnel_Well,179,11037,0
1791.9709,3228.075,-270.3289,Tunnel_Well,179,11038,0
1791.6476,3228.3644,-270.7911,Tunnel_Well,179,11039,0
1808.2424,3254.8017,-281.8666,Tunnel_Well,179,11040,0
1808.4115,3254.2712,-281.6244,Tunnel_Well,179,11041,0
1808.0127,3254.3449,-282.1941,Tunnel_Well,179,11042,0
1798.3087,2932.4222,-265.9398,Tunnel_Well,179,11043,0
1797.8277,2932.9269,-266.0613,Tunnel_Well,179,11044,0
1798.5023,2933.135,-265.9239,Tunnel_Well,179,11045,0
1808.802,3151.1921,-271.4202,Tunnel_Well,179,11046,0
1808.5557,3151.9115,-270.968,Tunnel_Well,179,11047,0
1808.3844,3151.3241,-270.7226,Tunnel_Well,179,11048,0
1808.5597,3150.7511,-270.9721,Tunnel_Well,179,11049,0
1808.3445,3204.8516,-270.7449,Tunnel_Well,179,11050,0
1808.6161,3204.1853,-271.1318,Tunnel_Well,179,11051,0
1808.2495,3203.8792,-270.6077,Tunnel_Well,179,11052,0
1808.4252,3203.2191,-270.8578,Tunnel_Well,179,11053,0
1800.0465,3147.5419,-266.1149,Tunnel_Well,179,11054,0
1799.4583,3148.4486,-266.1596,Tunnel_Well,179,11055,0
1800.2291,3148.4933,-266.1323,Tunnel_Well,179,11056,0
1796.1988,3282.4933,-267.0917,Tunnel_Well,179,11057,0
1795.8511,3282.0439,-267.2532,Tunnel_Well,179,11058,0
1796.4046,3281.7771,-266.9947,Tunnel_Well,179,11059,0
1795.5828,3279.0708,-267.3739,Tunnel_Well,179,11060,0
1794.9844,3278.7715,-267.6561,Tunnel_Well,179,11061,0
1795.2604,3279.5663,-267.525,Tunnel_Well,179,11062,0
1805.8272,3206.8723,-268.1178,Tunnel_Well,179,11063,0
1805.9529,3206.3107,-268.2049,Tunnel_Well,179,11064,0
1805.461,3206.485,-267.8608,Tunnel_Well,179,11065,0
1791.4668,2915.1798,-280.9478,Tunnel_Well,179,11066,0
1809.5528,3053.1797,-278.8095,Tunnel_Well,179,11067,0
1809.7127,3053.99,-278.214,Tunnel_Well,179,11068,0
1809.4926,3053.8654,-279.0352,Tunnel_Well,179,11069,0
1804.5374,3181.8368,-285.0377,Tunnel_Well,179,11070,0
1804.5219,3181.2139,-285.044,Tunnel_Well,179,11071,0
1804.0441,3181.5024,-285.2672,Tunnel_Well,179,11072,0
1790.529,2945.7708,-272.668,Tunnel_Well,179,11073,0
1790.4521,2945.2445,-272.9542,Tunnel_Well,179,11074,0
1794.5062,3200.396,-267.8748,Tunnel_Well,179,11075,0
1794.458,3199.8148,-267.9076,Tunnel_Well,179,11076,0
1803.008,3024.8766,-285.4363,Tunnel_Well,179,11077,0
1803.1093,3024.205,-285.4082,Tunnel_Well,179,11078,0
1803.4219,3025.4045,-285.3259,Tunnel_Well,179,11079,0
1805.3552,3113.6658,-267.6491,Tunnel_Well,179,11080,0
1804.6907,3113.5565,-267.256,Tunnel_Well,179,11081,0
1805.2929,3112.7392,-267.6041,Tunnel_Well,179,11082,0
1799.65,2962.2262,-265.8667,Tunnel_Well,179,11083,0
1799.4427,2963.2746,-265.8864,Tunnel_Well,179,11084,0
1798.83,2962.952,-265.9395,Tunnel_Well,179,11085,0
1807.5986,3080.3537,-282.501,Tunnel_Well,179,11086,0
1807.8732,3080.8412,-282.1359,Tunnel_Well,179,11087,0
1807.589,3081.2772,-282.5119,Tunnel_Well,179,11088,0
1790.5404,3050.5061,-279.1532,Tunnel_Well,179,11089,0
1790.5506,3051.1638,-279.1925,Tunnel_Well,179,11090,0
1792.9398,2924.2251,-282.8079,Tunnel_Well,179,11091,0
1792.6349,2923.6493,-282.5021,Tunnel_Well,179,11092,0
1792.4999,2924.222,-282.3679,Tunnel_Well,179,11093,0
1790.8024,3094.7516,-272.185,Tunnel_Well,179,11094,0
1790.5738,3095.0434,-272.7222,Tunnel_Well,179,11095,0
1809.9231,3194.2649,-277.0592,Tunnel_Well,179,11096,0
1809.9577,3194.7122,-276.6647,Tunnel_Well,179,11097,0
1809.9994,3194.2846,-276.187,Tunnel_Well,179,11098,0
1804.1804,3185.7505,-267.1251,Tunnel_Well,179,11099,0
1803.4916,3185.6967,-266.8038,Tunnel_Well,179,11100,0
1803.7079,3184.9778,-266.9036,Tunnel_Well,179,11101,0
1803.0345,3185.2413,-266.6665,Tunnel_Well,179,11102,0
1790.4281,3104.8295,-273.2802,Tunnel_Well,179,11103,0
1790.4626,3104.2136,-273.1505,Tunnel_Well,179,11104,0
1790.3059,3104.4112,-273.7356,Tunnel_Well,179,11105,0
1808.3045,2881.6856,-270.2086,Tunnel_Well,179,11106,0
1808.2292,2882.32,-270.1019,Tunnel_Well,179,11107,0
1808.6026,2881.9475,-270.6347,Tunnel_Well,179,11108,0
1797.0688,2884.5287,-285.2488,Tunnel_Well,179,11109,0
1796.4045,2884.7501,-285.0363,Tunnel_Well,179,11110,0
1807.1472,3071.534,-282.9393,Tunnel_Well,179,11111,0
1806.8683,3070.9799,-283.2174,Tunnel_Well,179,11112,0
1807.4172,3070.7718,-282.6681,Tunnel_Well,179,11113,0
1790.0757,2981.3208,-274.9992,Tunnel_Well,179,11114,0
1790.0421,2981.9348,-275.384,Tunnel_Well,179,11115,0
1797.1696,3294.078,-285.8832,Tunnel_Well,179,11116,0
1790.1894,3079.4947,-277.8863,Tunnel_Well,179,11117,0
1790.2578,3078.7955,-278.1405,Tunnel_Well,179,11118,0
1790.125,3078.9264,-277.4384,Tunnel_Well,179,11119,0
1790.101,3079.6678,-277.1647,Tunnel_Well,179,11120,0
1794.681,2940.4598,-267.3669,Tunnel_Well,179,11121,0
1794.2961,2939.9683,-267.6357,Tunnel_Well,179,11122,0
1794.1355,2940.8136,-267.7494,Tunnel_Well,179,11123,0
1797.5367,2974.5931,-285.5077,Tunnel_Well,179,11124,0
1798.2011,2974.8171,-285.6861,Tunnel_Well,179,11125,0
1797.4165,2975.1888,-285.4764,Tunnel_Well,179,11126,0
1802.9467,3115.0304,-285.5865,Tunnel_Well,179,11127,0
1802.2828,3115.5498,-285.7651,Tunnel_Well,179,11128,0
1803.7799,3115.6364,-285.2928,Tunnel_Well,179,11129,0
1802.507,3292.54,-266.6843,Tunnel_Well,179,11130,0
1801.9282,3292.7649,-266.5295,Tunnel_Well,179,11131,0
1802.6344,3293.1495,-266.7193,Tunnel_Well,179,11132,0
1793.98,3238.1959,-284.1913,Tunnel_Well,179,11133,0
1793.3742,3238.2459,-283.7079,Tunnel_Well,179,11134,0
1793.7993,3238.7368,-284.0657,Tunnel_Well,179,11135,0
1793.1511,3238.9786,-283.4858,Tunnel_Well,179,11136,0
1803.041,3214.6149,-285.7089,Tunnel_Well,179,11137,0
1802.3075,3215.0951,-285.9061,Tunnel_Well,179,11138,0
1803.1381,3215.2208,-285.6837,Tunnel_Well,179,11139,0
1804.3034,2879.9464,-266.7289,Tunnel_Well,179,11140,0
1804.7323,2879.4911,-266.9283,Tunnel_Well,179,11141,0
1803.8708,2879.496,-266.5266,Tunnel_Well,179,11142,0
1809.471,3069.7408,-272.8519,Tunnel_Well,179,11143,0
1809.5869,3069.1911,-273.2833,Tunnel_Well,179,11144,0
1809.3622,3069.2219,-272.5,Tunnel_Well,179,11145,0
1809.461,3068.6767,-272.8129,Tunnel_Well,179,11146,0
1809.8511,2880.2504,-277.4159,Tunnel_Well,179,11147,0
1809.8653,2881.1512,-277.2555,Tunnel_Well,179,11148,0
1809.92,2880.6776,-276.63,Tunnel_Well,179,11149,0
1809.9169,2881.4446,-276.6657,Tunnel_Well,179,11150,0
1805.1418,3258.8432,-284.8369,Tunnel_Well,179,11151,0
1805.8271,3258.8564,-284.3571,Tunnel_Well,179,11152,0
1805.3203,3257.961,-284.7106,Tunnel_Well,179,11153,0
1804.6838,3258.1876,-285.0827,Tunnel_Well,179,11154,0
1798.1566,2896.5601,-285.5581,Tunnel_Well,179,11155,0
1797.2467,2896.4807,-285.3142,Tunnel_Well,179,11156,0
1798.0412,2895.9569,-285.5263,Tunnel_Well,179,11157,0
1798.7659,2896.6007,-285.6308,Tunnel_Well,179,11158,0
1791.0434,3068.7468,-280.3585,Tunnel_Well,179,11159,0
1791.1044,3069.7749,-280.491,Tunnel_Well,179,11160,0
1790.7822,3069.2571,-279.7992,Tunnel_Well,179,11161,0
1804.1515,3256.4708,-267.2165,Tunnel_Well,179,11162,0
1803.8555,3255.8133,-267.0775,Tunnel_Well,179,11163,0
1803.4642,3256.3367,-266.8958,Tunnel_Well,179,11164,0
1804.0436,2956.5914,-266.7215,Tunnel_Well,179,11165,0
1804.2508,2957.1655,-266.8189,Tunnel_Well,179,11166,0
1804.6453,2956.6347,-267.0021,Tunnel_Well,179,11167,0
1807.7947,3073.565,-269.7651,Tunnel_Well,179,11168,0
1807.4021,3073.9305,-269.3155,Tunnel_Well,179,11169,0
1806.7785,3078.4465,-268.6985,Tunnel_Well,179,11170,0
1795.2023,3272.4467,-285.0507,Tunnel_Well,179,11171,0
1794.7377,3272.01,-284.772,Tunnel_Well,179,11172,0
1795.0711,3271.5401,-284.9882,Tunnel_Well,179,11173,0
1790.1211,2946.817,-274.429,Tunnel_Well,179,11174,0
1790.1386,2947.4473,-274.2299,Tunnel_Well,179,11175,0
1794.3399,3171.1281,-284.3439,Tunnel_Well,179,11176,0
1794.9165,3171.367,-284.748,Tunnel_Well,179,11177,0
1795.2946,3170.8582,-284.9431,Tunnel_Well,179,11178,0
1791.4203,3268.6673,-281.4055,Tunnel_Well,179,11179,0
1791.715,3268.3759,-281.8259,Tunnel_Well,179,11180,0
1791.7383,3269.103,-281.8604,Tunnel_Well,179,11181,0
1808.9564,3122.4176,-271.7086,Tunnel_Well,179,11182,0
1808.961,3121.604,-271.7174,Tunnel_Well,179,11183,0
1808.6748,3122.0027,-271.1041,Tunnel_Well,179,11184,0
1790.9803,3175.268,-271.9228,Tunnel_Well,179,11185,0
1790.5733,3175.5263,-272.8433,Tunnel_Well,179,11186,0
1790.606,3174.838,-272.725,Tunnel_Well,179,11187,0
1790.4467,3175.0841,-273.3149,Tunnel_Well,179,11188,0
1800.2498,2904.5424,-265.7724,Tunnel_Well,179,11189,0
1800.54,2903.955,-265.7969,Tunnel_Well,179,11190,0
1800.896,2904.6383,-265.829,Tunnel_Well,179,11191,0
1805.6128,2903.9047,-283.9807,Tunnel_Well,179,11192,0
1805.8606,2903.1738,-283.8061,Tunnel_Well,179,11193,0
1806.1368,2903.6513,-283.6135,Tunnel_Well,179,11194,0
1791.0332,3048.8767,-280.3071,Tunnel_Well,179,11195,0
1804.373,2930.5279,-266.8364,Tunnel_Well,179,11196,0
1804.6948,2931.1535,-266.9874,Tunnel_Well,179,11197,0
1805.3158,2930.9276,-267.3505,Tunnel_Well,179,11198,0
1800.1701,3030.0371,-285.9217,Tunnel_Well,179,11199,0
1799.4719,3029.9998,-285.8904,Tunnel_Well,179,11200,0
1799.5172,3029.2049,-285.8932,Tunnel_Well,179,11201,0
1800.3,3029.3496,-285.9094,Tunnel_Well,179,11202,0
1799.1342,2991.7442,-265.9556,Tunnel_Well,179,11203,0
1801.7804,3139.6624,-266.2629,Tunnel_Well,179,11204,0
1802.3611,3139.983,-266.4189,Tunnel_Well,179,11205,0
1790.0121,2937.6305,-275.6616,Tunnel_Well,179,11206,0
1790.0788,2937.4824,-274.8987,Tunnel_Well,179,11207,0
1790.033,2936.7674,-275.4207,Tunnel_Well,179,11208,0
1804.9205,3296.8695,-285.0297,Tunnel_Well,179,11209,0
1805.2161,3297.4769,-284.8422,Tunnel_Well,179,11210,0
1804.6021,3297.478,-285.179,Tunnel_Well,179,11211,0
1804.9206,3298.0839,-285.0314,Tunnel_Well,179,11212,0
1790.1264,3295.9643,-274.8865,Tunnel_Well,179,11213,0
1790.1598,3296.6242,-274.5661,Tunnel_Well,179,11214,0
1790.2674,3296.1135,-274.1636,Tunnel_Well,179,11215,0
1790.857,2945.3193,-279.7756,Tunnel_Well,179,11216,0
1790.5415,2944.9194,-279.0007,Tunnel_Well,179,11217,0
1790.5769,2945.7082,-279.1341,Tunnel_Well,179,11218,0
1790.4074,2945.1782,-278.5009,Tunnel_Well,179,11219,0
1807.9295,2964.2778,-269.7955,Tunnel_Well,179,11220,0
1807.7245,2964.809,-269.5035,Tunnel_Well,179,11221,0
1808.1156,2965.0571,-270.0624,Tunnel_Well,179,11222,0
1808.2899,2964.3977,-270.3104,Tunnel_Well,179,11223,0
1809.8723,3160.4554,-274.6702,Tunnel_Well,179,11224,0
1809.76,3160.1606,-274.0643,Tunnel_Well,179,11225,0
1800.5117,3272.9782,-266.3416,Tunnel_Well,179,11226,0
1801.3589,3272.7173,-266.4154,Tunnel_Well,179,11227,0
1800.8198,3272.218,-266.3675,Tunnel_Well,179,11228,0
1792.7527,2953.0171,-282.6635,Tunnel_Well,179,11229,0
1792.5531,2953.5782,-282.4647,Tunnel_Well,179,11230,0
1793.2239,2953.924,-283.136,Tunnel_Well,179,11231,0
1793.3781,2953.3812,-283.2893,Tunnel_Well,179,11232,0
1799.9498,2995.7371,-265.8901,Tunnel_Well,179,11233,0
1809.9142,3075.8038,-275.0238,Tunnel_Well,179,11234,0
1809.8536,3076.108,-274.3311,Tunnel_Well,179,11235,0
1809.9048,3076.5027,-274.9177,Tunnel_Well,179,11236,0
1806.5727,2873.9209,-268.1895,Tunnel_Well,179,11237,0
1796.2591,3097.1181,-266.7887,Tunnel_Well,179,11238,0
1795.9423,3098.1985,-266.938,Tunnel_Well,179,11239,0
1796.6189,3098.019,-266.63,Tunnel_Well,179,11240,0
1790.1975,3192.8722,-278.0845,Tunnel_Well,179,11241,0
1790.3852,3192.7737,-278.7849,Tunnel_Well,179,11242,0
1809.4003,3184.672,-279.5735,Tunnel_Well,179,11243,0
1809.1192,3184.3588,-280.1812,Tunnel_Well,179,11244,0
1809.3464,3183.9299,-279.6934,Tunnel_Well,179,11245,0
1790.242,3022.4139,-273.8528,Tunnel_Well,179,11246,0
1790.2788,3023.0569,-273.7164,Tunnel_Well,179,11247,0
1806.8562,3289.743,-269.0896,Tunnel_Well,179,11248,0
1808.5476,3009.4345,-281.067,Tunnel_Well,179,11249,0
1808.85,3009.0948,-280.4986,Tunnel_Well,179,11250,0
1808.8287,3009.7559,-280.5453,Tunnel_Well,179,11251,0
1802.9513,3289.9626,-285.8447,Tunnel_Well,179,11252,0
